Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
2644,2023/2/7 下午 04:13:48,238.06000,9.68000,-1.44000,128.00000,134.00000,130.00000,80.00000,83.00000,86.00000,32.68000,34.83000,41.71000,36.40667,238.25672,87.67152,82.10000,130.66667,83.00000
2645,2023/2/7 下午 04:13:48,234.32000,8.06000,-6.26000,126.00000,131.00000,130.00000,80.00000,83.00000,84.00000,31.82000,33.54000,41.71000,35.69000,234.45858,88.02995,78.70667,129.00000,82.33333
2646,2023/2/7 下午 04:13:48,228.04000,9.70000,-5.86000,129.00000,141.00000,130.00000,87.00000,83.00000,91.00000,33.11000,37.84000,41.71000,37.55333,228.24621,87.56431,77.29333,133.33333,87.00000
2647,2023/2/7 下午 04:13:48,216.59999,8.86000,-8.18000,133.00000,125.00000,131.00000,78.00000,79.00000,84.00000,34.83000,30.96000,42.14000,35.97667,216.78112,87.65763,72.42666,129.66667,80.33333
2648,2023/2/7 下午 04:13:48,227.56000,5.18000,-1.38000,127.00000,130.00000,120.00000,84.00000,82.00000,81.00000,32.25000,33.11000,37.41000,34.25667,227.61894,88.69599,77.12000,125.66667,82.33333
2649,2023/2/7 下午 04:13:48,229.97999,5.04000,-1.54000,126.00000,133.00000,128.00000,85.00000,84.00000,83.00000,31.82000,34.40000,40.85000,35.69000,230.03521,88.74457,77.82666,129.00000,84.00000
2650,2023/2/7 下午 04:13:48,231.36001,2.56000,-4.92000,126.00000,126.00000,127.00000,82.00000,83.00000,81.00000,31.82000,31.39000,40.42000,34.54333,231.37417,89.36605,76.33334,126.33333,82.00000
2651,2023/2/7 下午 04:13:48,241.42001,6.86000,5.90000,129.00000,134.00000,130.00000,87.00000,85.00000,87.00000,33.11000,34.83000,41.71000,36.55000,241.51745,88.37237,84.72667,131.00000,86.33333
2652,2023/2/7 下午 04:13:48,240.92000,8.92000,9.76000,131.00000,132.00000,131.00000,83.00000,88.00000,83.00000,33.97000,33.97000,42.14000,36.69333,241.08507,87.87961,86.53333,131.33333,84.66667
2653,2023/2/7 下午 04:13:48,239.38000,5.78000,0.88000,128.00000,128.00000,131.00000,87.00000,80.00000,85.00000,32.68000,32.25000,42.14000,35.69000,239.44977,88.61682,82.01333,129.00000,84.00000
2654,2023/2/7 下午 04:13:48,236.57999,3.58000,12.30000,122.00000,129.00000,126.00000,83.00000,90.00000,87.00000,30.10000,32.68000,39.99000,34.25667,236.60708,89.13305,84.15333,125.66667,86.66667
2655,2023/2/7 下午 04:13:48,241.84000,2.26000,4.46000,131.00000,126.00000,128.00000,81.00000,82.00000,87.00000,33.97000,31.39000,40.85000,35.40333,241.85056,89.46459,82.85333,128.33333,83.33333
2656,2023/2/7 下午 04:13:48,238.14001,-6.74000,-1.88000,121.00000,128.00000,127.00000,78.00000,77.00000,83.00000,29.67000,32.25000,40.42000,34.11333,238.23537,91.62119,76.50667,125.33333,79.33333
2657,2023/2/7 下午 04:13:48,238.89999,2.50000,-6.84000,137.00000,137.00000,133.00000,77.00000,77.00000,80.00000,36.55000,36.12000,43.00000,38.55667,238.91307,89.40044,78.18666,135.66667,78.00000
2658,2023/2/7 下午 04:13:48,237.22000,-0.16000,-14.96000,124.00000,132.00000,130.00000,83.00000,83.00000,87.00000,30.96000,33.97000,41.71000,35.54667,237.22006,90.03864,74.03333,128.66667,84.33333
2659,2023/2/7 下午 04:13:48,248.98000,-4.92000,-6.54000,124.00000,131.00000,131.00000,74.00000,72.00000,73.00000,30.96000,33.54000,42.14000,35.54667,249.02860,91.13205,79.17333,128.66667,73.00000
2660,2023/2/7 下午 04:13:48,227.30000,16.68000,-7.28000,130.00000,131.00000,134.00000,84.00000,81.00000,88.00000,33.54000,33.54000,43.43000,36.83667,227.91119,85.80298,78.90000,131.66667,84.33333
2661,2023/2/7 下午 04:13:48,232.96001,13.72000,-5.74000,124.00000,131.00000,132.00000,78.00000,82.00000,84.00000,30.96000,33.54000,42.57000,35.69000,233.36367,86.62950,80.31334,129.00000,81.33333
2662,2023/2/7 下午 04:13:48,245.79999,17.44000,-4.66000,119.00000,124.00000,120.00000,75.00000,86.00000,80.00000,28.81000,30.53000,37.41000,32.25000,246.41792,85.94155,86.19333,121.00000,80.33333
2663,2023/2/7 下午 04:13:48,251.86000,36.08000,-3.54000,121.00000,133.00000,127.00000,45.00000,52.00000,49.00000,29.67000,34.40000,40.42000,34.83000,254.43118,81.84760,94.80000,127.00000,48.66667
2664,2023/2/7 下午 04:13:48,257.83999,13.50000,12.36000,126.00000,129.00000,134.00000,76.00000,76.00000,76.00000,31.82000,32.68000,43.43000,35.97667,258.19316,87.00284,94.56666,129.66667,76.00000
2665,2023/2/7 下午 04:13:48,239.92000,4.66000,-12.78000,129.00000,131.00000,128.00000,62.00000,67.00000,64.00000,33.11000,33.54000,40.85000,35.83333,239.96525,88.88728,77.26667,129.33333,64.33333
2666,2023/2/7 下午 04:13:48,235.43999,-16.04000,-13.52000,134.00000,138.00000,135.00000,76.00000,74.00000,83.00000,35.26000,36.55000,43.86000,38.55667,235.98574,93.89741,68.62666,135.66667,77.66667
2667,2023/2/7 下午 04:13:49,243.70000,6.86000,-11.18000,131.00000,131.00000,129.00000,77.00000,77.00000,79.00000,33.97000,33.54000,41.28000,36.26333,243.79654,88.38759,79.79333,130.33333,77.66667
2668,2023/2/7 下午 04:13:49,227.95999,-1.66000,6.16000,129.00000,133.00000,137.00000,74.00000,71.00000,80.00000,33.11000,34.40000,44.72000,37.41000,227.96603,90.41722,77.48666,133.00000,75.00000
2669,2023/2/7 下午 04:13:49,234.32000,20.52000,-0.66000,127.00000,129.00000,133.00000,65.00000,65.00000,76.00000,32.25000,32.68000,43.00000,35.97667,235.21678,84.99523,84.72667,129.66667,68.66667
2670,2023/2/7 下午 04:13:49,222.88001,-6.76000,-2.96000,133.00000,134.00000,125.00000,86.00000,82.00000,79.00000,34.83000,34.83000,39.56000,36.40667,222.98250,91.73726,71.05334,130.66667,82.33333
2671,2023/2/7 下午 04:13:49,242.70000,2.86000,-6.12000,119.00000,131.00000,129.00000,65.00000,69.00000,72.00000,28.81000,33.54000,41.28000,34.54333,242.71686,89.32485,79.81333,126.33333,68.66667
2672,2023/2/7 下午 04:13:49,232.32000,18.32000,-7.74000,125.00000,132.00000,129.00000,77.00000,83.00000,80.00000,31.39000,33.97000,41.28000,35.54667,233.04121,85.49117,80.96667,128.66667,80.00000
2673,2023/2/7 下午 04:13:49,239.52000,14.10000,-10.62000,132.00000,128.00000,134.00000,83.00000,63.00000,72.00000,34.40000,32.25000,43.43000,36.69333,239.93466,86.63102,81.00000,131.33333,72.66667
2674,2023/2/7 下午 04:13:49,229.92001,9.80000,5.32000,137.00000,135.00000,129.00000,79.00000,82.00000,79.00000,36.55000,35.26000,41.28000,37.69667,230.12877,87.55933,81.68000,133.66667,80.00000
2675,2023/2/7 下午 04:13:49,230.11999,7.46000,-3.62000,118.00000,127.00000,125.00000,78.00000,81.00000,77.00000,28.38000,31.82000,39.56000,33.25333,230.24088,88.14324,77.98666,123.33333,78.66667
2676,2023/2/7 下午 04:13:49,228.28000,7.28000,-7.68000,122.00000,127.00000,123.00000,76.00000,80.00000,80.00000,30.10000,31.82000,38.70000,33.54000,228.39605,88.17342,75.96000,124.00000,78.66667
2677,2023/2/7 下午 04:13:49,221.98000,6.82000,-11.48000,127.00000,132.00000,131.00000,79.00000,75.00000,87.00000,32.25000,33.97000,42.14000,36.12000,222.08474,88.24023,72.44000,130.00000,80.33333
2678,2023/2/7 下午 04:13:49,207.60000,-7.26000,-18.62000,131.00000,128.00000,130.00000,72.00000,71.00000,71.00000,33.97000,32.25000,41.71000,35.97667,207.72690,92.00288,60.57333,129.66667,71.33333
2679,2023/2/7 下午 04:13:49,228.37999,20.40000,-4.44000,130.00000,132.00000,133.00000,77.00000,75.00000,72.00000,33.54000,33.97000,43.00000,36.83667,229.28929,84.89561,81.44666,131.66667,74.66667
2680,2023/2/7 下午 04:13:49,248.48001,28.42000,-16.22000,136.00000,137.00000,136.00000,62.00000,75.00000,64.00000,36.12000,36.12000,44.29000,38.84333,250.10000,83.47513,86.89334,136.33333,67.00000
2681,2023/2/7 下午 04:13:49,251.74000,8.06000,-28.88000,128.00000,134.00000,129.00000,56.00000,59.00000,76.00000,32.68000,34.83000,41.28000,36.26333,251.86900,88.16618,76.97333,130.33333,63.66667
2682,2023/2/7 下午 04:13:49,228.95999,3.96000,-13.52000,130.00000,129.00000,132.00000,45.00000,45.00000,64.00000,33.54000,32.68000,42.57000,36.26333,228.99423,89.00913,73.13333,130.33333,51.33333
2683,2023/2/7 下午 04:13:49,238.06000,-7.16000,-12.66000,127.00000,129.00000,126.00000,66.00000,62.00000,72.00000,32.25000,32.68000,39.99000,34.97333,238.16765,91.72273,72.74667,127.33333,66.66667
2684,2023/2/7 下午 04:13:49,239.22000,-7.94000,-8.44000,140.00000,134.00000,133.00000,79.00000,79.00000,77.00000,37.84000,34.83000,43.00000,38.55667,239.35173,91.90102,74.28000,135.66667,78.33333
2685,2023/2/7 下午 04:13:49,235.48000,9.50000,-7.48000,124.00000,134.00000,129.00000,79.00000,82.00000,79.00000,30.96000,34.83000,41.28000,35.69000,235.67155,87.68976,79.16667,129.00000,80.00000
2686,2023/2/7 下午 04:13:49,233.69999,15.32000,-3.72000,129.00000,131.00000,130.00000,78.00000,86.00000,86.00000,33.11000,33.54000,41.71000,36.12000,234.20160,86.24939,81.76666,130.00000,83.33333
2687,2023/2/7 下午 04:13:49,229.48000,12.64000,0.30000,128.00000,130.00000,136.00000,85.00000,86.00000,84.00000,32.68000,33.11000,44.29000,36.69333,229.82785,86.84727,80.80667,131.33333,85.00000
2688,2023/2/7 下午 04:13:49,232.92000,11.08000,1.30000,127.00000,127.00000,133.00000,89.00000,89.00000,89.00000,32.25000,31.82000,43.00000,35.69000,233.18339,87.27649,81.76667,129.00000,89.00000
2689,2023/2/7 下午 04:13:49,237.68001,-0.20000,2.48000,130.00000,129.00000,131.00000,83.00000,81.00000,90.00000,33.54000,32.68000,42.14000,36.12000,237.68009,90.04821,79.98667,130.00000,84.66667
2690,2023/2/7 下午 04:13:49,247.00000,9.34000,0.22000,128.00000,124.00000,128.00000,77.00000,56.00000,67.00000,32.68000,30.53000,40.85000,34.68667,247.17653,87.83446,85.52000,126.66667,66.66667
2691,2023/2/7 下午 04:13:49,232.06000,6.80000,6.08000,130.00000,133.00000,127.00000,75.00000,70.00000,85.00000,33.54000,34.40000,40.42000,36.12000,232.15961,88.32156,81.64667,130.00000,76.66667
2692,2023/2/7 下午 04:13:49,233.83999,10.70000,7.76000,133.00000,132.00000,127.00000,89.00000,89.00000,90.00000,34.83000,33.97000,40.42000,36.40667,234.08466,87.38010,84.10000,130.66667,89.33333
2693,2023/2/7 下午 04:13:49,234.27999,9.48000,2.14000,132.00000,131.00000,134.00000,85.00000,92.00000,88.00000,34.40000,33.54000,43.43000,37.12333,234.47171,87.68282,81.96666,132.33333,88.33333
2694,2023/2/7 下午 04:13:49,236.18000,15.04000,3.02000,121.00000,123.00000,127.00000,84.00000,83.00000,88.00000,29.67000,30.10000,40.42000,33.39667,236.65839,86.35631,84.74667,123.66667,85.00000
2695,2023/2/7 下午 04:13:49,240.45999,12.52000,-3.36000,131.00000,137.00000,131.00000,80.00000,86.00000,84.00000,33.97000,36.12000,42.14000,37.41000,240.78571,87.01948,83.20666,133.00000,83.33333
2696,2023/2/7 下午 04:13:49,246.05999,13.26000,-13.70000,127.00000,136.00000,128.00000,83.00000,87.00000,90.00000,32.25000,35.69000,40.85000,36.26333,246.41702,86.91535,81.87333,130.33333,86.66667
2697,2023/2/7 下午 04:13:49,247.02001,8.26000,-19.98000,125.00000,134.00000,128.00000,77.00000,79.00000,76.00000,31.39000,34.83000,40.85000,35.69000,247.15807,88.08482,78.43334,129.00000,77.33333
2698,2023/2/7 下午 04:13:49,239.73999,4.34000,-6.06000,130.00000,132.00000,128.00000,78.00000,75.00000,73.00000,33.54000,33.97000,40.85000,36.12000,239.77927,88.96289,79.34000,130.00000,75.33333
2699,2023/2/7 下午 04:13:49,231.41999,4.48000,0.52000,129.00000,133.00000,127.00000,86.00000,84.00000,88.00000,33.11000,34.40000,40.42000,35.97667,231.46335,88.89096,78.80666,129.66667,86.00000
2700,2023/2/7 下午 04:13:49,232.74000,9.04000,1.54000,126.00000,128.00000,131.00000,80.00000,86.00000,88.00000,31.82000,32.25000,42.14000,35.40333,232.91549,87.77566,81.10667,128.33333,84.66667
2701,2023/2/7 下午 04:13:49,236.92000,9.14000,2.00000,134.00000,136.00000,137.00000,86.00000,85.00000,86.00000,35.26000,35.69000,44.72000,38.55667,237.09624,87.79071,82.68667,135.66667,85.66667
2702,2023/2/7 下午 04:13:49,228.92001,8.00000,4.02000,137.00000,138.00000,136.00000,89.00000,94.00000,88.00000,36.55000,36.55000,44.29000,39.13000,229.05975,87.99852,80.31334,137.00000,90.33333
2703,2023/2/7 下午 04:13:49,225.28000,7.70000,-1.34000,127.00000,132.00000,128.00000,83.00000,88.00000,86.00000,32.25000,33.97000,40.85000,35.69000,225.41155,88.04241,77.21333,129.00000,85.66667
2704,2023/2/7 下午 04:13:49,226.88000,4.02000,-7.08000,131.00000,138.00000,134.00000,67.00000,76.00000,87.00000,33.97000,36.55000,43.43000,37.98333,226.91561,88.98490,74.60667,134.33333,76.66667
2705,2023/2/7 下午 04:13:49,230.74000,-5.10000,-5.60000,134.00000,136.00000,134.00000,78.00000,81.00000,78.00000,35.26000,35.69000,43.43000,38.12667,230.79635,91.26619,73.34667,134.66667,79.00000
2706,2023/2/7 下午 04:13:49,234.20000,1.76000,-5.44000,128.00000,132.00000,123.00000,76.00000,80.00000,83.00000,32.68000,33.97000,38.70000,35.11667,234.20661,89.56943,76.84000,127.66667,79.66667
2707,2023/2/7 下午 04:13:49,244.05999,0.92000,3.46000,128.00000,135.00000,128.00000,77.00000,84.00000,81.00000,32.68000,35.26000,40.85000,36.26333,244.06173,89.78402,82.81333,130.33333,80.66667
2708,2023/2/7 下午 04:13:49,255.50001,14.34000,5.28000,131.00000,137.00000,132.00000,84.00000,85.00000,85.00000,33.97000,36.12000,42.57000,37.55333,255.90211,86.78763,91.70667,133.33333,84.66667
2709,2023/2/7 下午 04:13:49,253.08001,17.14000,-6.00000,132.00000,128.00000,129.00000,84.00000,71.00000,87.00000,34.40000,32.25000,41.28000,35.97667,253.65975,86.12552,88.07334,129.66667,80.66667
2710,2023/2/7 下午 04:13:49,247.86000,29.66000,-4.78000,119.00000,125.00000,123.00000,87.00000,82.00000,85.00000,28.81000,30.96000,38.70000,32.82333,249.62832,83.17619,90.91333,122.33333,84.66667
2711,2023/2/7 下午 04:13:49,256.60000,16.84000,-0.72000,126.00000,135.00000,130.00000,76.00000,78.00000,74.00000,31.82000,35.26000,41.71000,36.26333,257.15199,86.24521,90.90667,130.33333,76.00000
2712,2023/2/7 下午 04:13:49,254.66001,9.80000,2.84000,132.00000,133.00000,130.00000,78.00000,79.00000,88.00000,34.40000,34.40000,41.71000,36.83667,254.84851,87.79619,89.10000,131.66667,81.66667
2713,2023/2/7 下午 04:13:49,246.24000,-6.00000,4.00000,133.00000,136.00000,127.00000,79.00000,78.00000,83.00000,34.83000,35.69000,40.42000,36.98000,246.31308,91.39582,81.41333,132.00000,80.00000
2714,2023/2/7 下午 04:13:49,226.16000,-8.76000,-3.38000,130.00000,134.00000,127.00000,77.00000,81.00000,70.00000,33.54000,34.83000,40.42000,36.26333,226.32959,92.21817,71.34000,130.33333,76.00000
2715,2023/2/7 下午 04:13:49,240.89999,3.16000,-0.54000,127.00000,133.00000,129.00000,72.00000,79.00000,87.00000,32.25000,34.40000,41.28000,35.97667,240.92072,89.24847,81.17333,129.66667,79.33333
2716,2023/2/7 下午 04:13:50,247.42000,9.88000,4.68000,127.00000,134.00000,139.00000,82.00000,86.00000,77.00000,32.25000,34.83000,45.58000,37.55333,247.61719,87.71327,87.32667,133.33333,81.66667
2717,2023/2/7 下午 04:13:50,259.32000,8.96000,-20.52000,129.00000,137.00000,128.00000,67.00000,76.00000,73.00000,33.11000,36.12000,40.85000,36.69333,259.47474,88.02111,82.58667,131.33333,72.00000
2718,2023/2/7 下午 04:13:50,232.62000,4.00000,-33.10000,132.00000,135.00000,133.00000,74.00000,84.00000,77.00000,34.40000,35.26000,43.00000,37.55333,232.65439,89.01487,67.84000,133.33333,78.33333
2719,2023/2/7 下午 04:13:50,233.64000,-14.36000,-29.74000,134.00000,136.00000,138.00000,79.00000,70.00000,67.00000,35.26000,35.69000,45.15000,38.70000,234.08088,93.51709,63.18000,136.00000,72.00000
2720,2023/2/7 下午 04:13:50,235.27999,8.24000,-17.22000,123.00000,137.00000,131.00000,57.00000,62.00000,45.00000,30.53000,36.12000,42.14000,36.26333,235.42424,87.99420,75.43333,130.33333,54.66667
2721,2023/2/7 下午 04:13:50,235.70001,4.72000,7.40000,132.00000,134.00000,132.00000,80.00000,74.00000,82.00000,34.40000,34.83000,42.57000,37.26667,235.74727,88.85278,82.60667,132.66667,78.66667
2722,2023/2/7 下午 04:13:50,228.32000,-7.34000,2.20000,126.00000,126.00000,131.00000,67.00000,73.00000,88.00000,31.82000,31.39000,42.14000,35.11667,228.43795,91.84130,74.39333,127.66667,76.00000
2723,2023/2/7 下午 04:13:50,221.77999,-3.86000,-4.88000,135.00000,135.00000,140.00000,84.00000,81.00000,90.00000,35.69000,35.26000,46.01000,38.98667,221.81358,90.99711,71.01333,136.66667,85.00000
2724,2023/2/7 下午 04:13:50,218.26000,2.28000,-4.60000,127.00000,129.00000,133.00000,85.00000,83.00000,85.00000,32.25000,32.68000,43.00000,35.97667,218.27191,89.40150,71.98000,129.66667,84.33333
2725,2023/2/7 下午 04:13:50,221.35999,6.68000,-0.06000,122.00000,125.00000,126.00000,81.00000,81.00000,88.00000,30.10000,30.96000,39.99000,33.68333,221.46076,88.27150,75.99333,124.33333,83.33333
2726,2023/2/7 下午 04:13:50,223.81999,3.16000,-5.52000,131.00000,132.00000,126.00000,86.00000,83.00000,91.00000,33.97000,33.97000,39.99000,35.97667,223.84230,89.19112,73.82000,129.66667,86.66667
2727,2023/2/7 下午 04:13:50,220.96000,4.70000,-2.38000,129.00000,136.00000,135.00000,83.00000,84.00000,88.00000,33.11000,35.69000,43.86000,37.55333,221.00998,88.78146,74.42667,133.33333,85.00000
2728,2023/2/7 下午 04:13:50,221.40000,4.48000,-1.00000,128.00000,130.00000,125.00000,82.00000,80.00000,86.00000,32.68000,33.11000,39.56000,35.11667,221.44532,88.84079,74.96000,127.66667,82.66667
2729,2023/2/7 下午 04:13:50,232.54001,8.90000,-3.60000,132.00000,141.00000,129.00000,83.00000,86.00000,79.00000,34.40000,37.84000,41.28000,37.84000,232.71026,87.80819,79.28000,134.00000,82.66667
2730,2023/2/7 下午 04:13:50,233.94001,5.04000,-4.14000,123.00000,122.00000,123.00000,83.00000,83.00000,86.00000,30.53000,29.67000,38.70000,32.96667,233.99429,88.76581,78.28000,122.66667,84.00000
2731,2023/2/7 下午 04:13:50,233.55999,4.40000,-2.48000,136.00000,137.00000,130.00000,87.00000,84.00000,86.00000,36.12000,36.12000,41.71000,37.98333,233.60143,88.92074,78.49333,134.33333,85.66667
2732,2023/2/7 下午 04:13:50,231.41999,5.42000,-1.08000,133.00000,134.00000,136.00000,83.00000,88.00000,89.00000,34.83000,34.83000,44.29000,37.98333,231.48345,88.65834,78.58666,134.33333,86.66667
2733,2023/2/7 下午 04:13:50,224.06001,-0.10000,-7.74000,134.00000,137.00000,124.00000,89.00000,84.00000,86.00000,35.26000,36.12000,39.13000,36.83667,224.06003,90.02557,72.07334,131.66667,86.33333
2734,2023/2/7 下午 04:13:50,223.60001,5.30000,-5.66000,132.00000,139.00000,136.00000,81.00000,79.00000,87.00000,34.40000,36.98000,44.29000,38.55667,223.66281,88.64217,74.41334,135.66667,82.33333
2735,2023/2/7 下午 04:13:50,222.37999,8.30000,-8.50000,130.00000,135.00000,133.00000,84.00000,88.00000,85.00000,33.54000,35.26000,43.00000,37.26667,222.53483,87.86251,74.06000,132.66667,85.66667
2736,2023/2/7 下午 04:13:50,222.93999,7.64000,-7.04000,128.00000,137.00000,129.00000,79.00000,87.00000,83.00000,32.68000,36.12000,41.28000,36.69333,223.07086,88.03728,74.51333,131.33333,83.00000
2737,2023/2/7 下午 04:13:50,216.30001,7.18000,-10.62000,123.00000,132.00000,134.00000,77.00000,85.00000,88.00000,30.53000,33.97000,43.43000,35.97667,216.41915,88.09879,70.95334,129.66667,83.33333
2738,2023/2/7 下午 04:13:50,212.87999,9.50000,-6.08000,133.00000,138.00000,132.00000,85.00000,88.00000,78.00000,34.83000,36.55000,42.57000,37.98333,213.09186,87.44481,72.10000,134.33333,83.66667
2739,2023/2/7 下午 04:13:50,226.16000,-0.60000,-0.84000,131.00000,136.00000,133.00000,84.00000,80.00000,84.00000,33.97000,35.69000,43.00000,37.55333,226.16080,90.15200,74.90667,133.33333,82.66667
2740,2023/2/7 下午 04:13:50,234.20000,6.20000,0.02000,130.00000,139.00000,133.00000,79.00000,76.00000,79.00000,33.54000,36.98000,43.00000,37.84000,234.28205,88.48356,80.14000,134.00000,78.00000
2741,2023/2/7 下午 04:13:50,225.34001,-7.08000,-11.08000,129.00000,128.00000,130.00000,75.00000,79.00000,78.00000,33.11000,32.25000,41.71000,35.69000,225.45121,91.79959,69.06000,129.00000,77.33333
2742,2023/2/7 下午 04:13:50,217.08000,4.74000,-6.76000,132.00000,132.00000,132.00000,87.00000,86.00000,83.00000,34.40000,33.97000,42.57000,36.98000,217.13174,88.74913,71.68667,132.00000,85.33333
2743,2023/2/7 下午 04:13:50,215.03999,9.92000,-4.48000,126.00000,128.00000,129.00000,83.00000,82.00000,85.00000,31.82000,32.25000,41.28000,35.11667,215.26868,87.35876,73.49333,127.66667,83.33333
2744,2023/2/7 下午 04:13:50,229.02000,12.08000,-7.92000,128.00000,128.00000,126.00000,89.00000,89.00000,87.00000,32.68000,32.25000,39.99000,34.97333,229.33837,86.98065,77.72667,127.33333,88.33333
2745,2023/2/7 下午 04:13:50,230.46000,2.94000,-5.22000,137.00000,133.00000,138.00000,87.00000,80.00000,85.00000,36.55000,34.40000,45.15000,38.70000,230.47875,89.26911,76.06000,136.00000,84.00000
2746,2023/2/7 下午 04:13:50,230.00000,0.44000,-5.74000,128.00000,130.00000,118.00000,67.00000,64.00000,79.00000,32.68000,33.11000,36.55000,34.11333,230.00042,89.89039,74.90000,125.33333,70.00000
2747,2023/2/7 下午 04:13:50,244.16001,14.38000,2.80000,124.00000,128.00000,133.00000,84.00000,76.00000,81.00000,30.96000,32.25000,43.00000,35.40333,244.58310,86.62941,87.11334,128.33333,80.33333
2748,2023/2/7 下午 04:13:50,231.83999,-2.64000,0.62000,128.00000,124.00000,123.00000,86.00000,84.00000,89.00000,32.68000,30.53000,38.70000,33.97000,231.85502,90.65241,76.60666,125.00000,86.33333
2749,2023/2/7 下午 04:13:50,235.76000,11.98000,-3.78000,129.00000,128.00000,139.00000,83.00000,79.00000,81.00000,33.11000,32.25000,45.58000,36.98000,236.06418,87.09105,81.32000,132.00000,81.00000
2750,2023/2/7 下午 04:13:50,252.70000,-6.72000,-0.98000,130.00000,135.00000,128.00000,72.00000,84.00000,71.00000,33.54000,35.26000,40.85000,36.55000,252.78933,91.52330,81.66667,131.00000,75.66667
2751,2023/2/7 下午 04:13:50,263.87999,-0.66000,-7.10000,132.00000,133.00000,133.00000,83.00000,78.00000,75.00000,34.40000,34.40000,43.00000,37.26667,263.88082,90.14330,85.37333,132.66667,78.66667
2752,2023/2/7 下午 04:13:50,252.65999,6.92000,-10.80000,127.00000,134.00000,127.00000,79.00000,73.00000,80.00000,32.25000,34.83000,40.42000,35.83333,252.75474,88.43114,82.92666,129.33333,77.33333
2753,2023/2/7 下午 04:13:50,252.95999,5.28000,-6.24000,127.00000,133.00000,127.00000,75.00000,82.00000,84.00000,32.25000,34.40000,40.42000,35.69000,253.01509,88.80425,84.00000,129.00000,80.33333
2754,2023/2/7 下午 04:13:50,250.72000,-1.44000,6.02000,128.00000,125.00000,126.00000,80.00000,79.00000,78.00000,32.68000,30.96000,39.99000,34.54333,250.72414,90.32907,85.10000,126.33333,79.00000
2755,2023/2/7 下午 04:13:50,253.69999,8.20000,19.26000,122.00000,129.00000,124.00000,86.00000,85.00000,87.00000,30.10000,32.68000,39.13000,33.97000,253.83248,88.14875,93.72000,125.00000,86.00000
2756,2023/2/7 下午 04:13:50,256.36001,18.10000,4.50000,121.00000,119.00000,128.00000,74.00000,51.00000,74.00000,29.67000,28.38000,40.85000,32.96667,256.99818,85.96140,92.98667,122.66667,66.33333
2757,2023/2/7 下午 04:13:50,237.14001,-10.94000,-9.54000,130.00000,130.00000,130.00000,72.00000,75.00000,82.00000,33.54000,33.11000,41.71000,36.12000,237.39223,92.64136,72.22000,130.00000,76.33333
2758,2023/2/7 下午 04:13:50,228.25999,13.76000,-3.24000,127.00000,133.00000,122.00000,82.00000,77.00000,73.00000,32.25000,34.40000,38.27000,34.97333,228.67436,86.55026,79.59333,127.33333,77.33333
2759,2023/2/7 下午 04:13:50,228.36001,19.32000,-2.70000,129.00000,137.00000,137.00000,89.00000,89.00000,90.00000,33.11000,36.12000,44.72000,37.98333,229.17582,85.16411,81.66000,134.33333,89.33333
2760,2023/2/7 下午 04:13:50,234.34000,23.70000,-7.32000,129.00000,129.00000,123.00000,74.00000,77.00000,74.00000,33.11000,32.68000,38.70000,34.83000,235.53540,84.22502,83.57333,127.00000,75.00000
2761,2023/2/7 下午 04:13:50,233.96001,0.28000,-10.60000,130.00000,134.00000,137.00000,76.00000,71.00000,77.00000,33.54000,34.83000,44.72000,37.69667,233.96018,89.93143,74.54667,133.66667,74.66667
2762,2023/2/7 下午 04:13:50,224.20001,-2.92000,-10.48000,142.00000,140.00000,140.00000,72.00000,77.00000,74.00000,38.70000,37.41000,46.01000,40.70667,224.21902,90.74618,70.26667,140.66667,74.33333
2763,2023/2/7 下午 04:13:50,225.09999,-17.30000,-19.46000,129.00000,132.00000,129.00000,78.00000,75.00000,79.00000,33.11000,33.97000,41.28000,36.12000,225.76381,94.39481,62.78000,130.00000,77.33333
2764,2023/2/7 下午 04:13:50,226.16000,-6.30000,-3.12000,134.00000,131.00000,133.00000,84.00000,82.00000,88.00000,35.26000,33.54000,43.00000,37.26667,226.24773,91.59564,72.24667,132.66667,84.66667
2765,2023/2/7 下午 04:13:50,222.93999,5.44000,-1.04000,135.00000,135.00000,127.00000,86.00000,83.00000,82.00000,35.69000,35.26000,40.42000,37.12333,223.00635,88.60219,75.78000,132.33333,83.66667
2766,2023/2/7 下午 04:13:50,213.54001,12.40000,-1.20000,135.00000,138.00000,136.00000,84.00000,80.00000,84.00000,35.69000,36.55000,44.29000,38.84333,213.89973,86.67664,74.91334,136.33333,82.66667
2767,2023/2/7 下午 04:13:51,220.63999,6.14000,-0.30000,126.00000,130.00000,130.00000,87.00000,80.00000,89.00000,31.82000,33.11000,41.71000,35.54667,220.72541,88.40598,75.49333,128.66667,85.33333
2768,2023/2/7 下午 04:13:51,239.06000,-5.00000,-10.22000,131.00000,132.00000,136.00000,66.00000,69.00000,81.00000,33.97000,33.97000,44.29000,37.41000,239.11228,91.19818,74.61333,133.00000,72.00000
2769,2023/2/7 下午 04:13:51,243.12000,-6.60000,-0.72000,130.00000,136.00000,137.00000,80.00000,75.00000,86.00000,33.54000,35.69000,44.72000,37.98333,243.20957,91.55503,78.60000,134.33333,80.33333
