Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
4691,2023/6/30 上午 09:37:43,-65.00000,-4.58000,-0.80000,101.00000,103.00000,101.00000,90.00000,91.00000,96.00000,24.51000,25.80000,31.39000,27.23333,65.16115,265.96951,-23.46000,101.66667,92.33333
4692,2023/6/30 上午 09:37:43,-67.30000,-2.30000,-1.30000,103.00000,101.00000,94.00000,84.00000,91.00000,95.00000,25.37000,24.94000,28.38000,26.23000,67.33929,268.04266,-23.63333,99.33333,90.00000
4693,2023/6/30 上午 09:37:43,-68.98000,-3.18000,-0.32000,105.00000,110.00000,104.00000,85.00000,94.00000,97.00000,26.23000,28.81000,32.68000,29.24000,69.05326,267.36052,-24.16000,106.33333,92.00000
4694,2023/6/30 上午 09:37:43,-67.62000,-4.26000,-0.82000,99.00000,105.00000,103.00000,88.00000,93.00000,93.00000,23.65000,26.66000,32.25000,27.52000,67.75405,266.39518,-24.23333,102.33333,91.33333
4695,2023/6/30 上午 09:37:43,-66.20000,-4.30000,-0.24000,103.00000,112.00000,106.00000,85.00000,93.00000,96.00000,25.37000,29.67000,33.54000,29.52667,66.33951,266.28359,-23.58000,107.00000,91.33333
4696,2023/6/30 上午 09:37:43,-66.98000,-3.38000,-1.86000,108.00000,109.00000,110.00000,85.00000,94.00000,95.00000,27.52000,28.38000,35.26000,30.38667,67.06523,267.11114,-24.07333,109.00000,91.33333
4697,2023/6/30 上午 09:37:43,-68.04000,-1.02000,-0.80000,106.00000,112.00000,116.00000,90.00000,94.00000,94.00000,26.66000,29.67000,37.84000,31.39000,68.04765,269.14113,-23.28667,111.33333,92.66667
4698,2023/6/30 上午 09:37:43,-66.98000,-1.84000,-0.88000,123.00000,121.00000,118.00000,86.00000,96.00000,96.00000,33.97000,33.54000,38.70000,35.40333,67.00527,268.42643,-23.23333,120.66667,92.66667
4699,2023/6/30 上午 09:37:43,-66.76000,-8.68000,-1.44000,116.00000,116.00000,111.00000,88.00000,92.00000,96.00000,30.96000,31.39000,35.69000,32.68000,67.32191,262.59207,-25.62667,114.33333,92.00000
4700,2023/6/30 上午 09:37:43,-73.28000,-3.18000,-1.46000,108.00000,112.00000,110.00000,88.00000,91.00000,94.00000,27.52000,29.67000,35.26000,30.81667,73.34897,267.51520,-25.97333,110.00000,91.00000
4701,2023/6/30 上午 09:37:43,-65.26000,-7.78000,0.16000,99.00000,104.00000,106.00000,82.00000,94.00000,95.00000,23.65000,26.23000,33.54000,27.80667,65.72211,263.20154,-24.29333,103.00000,90.33333
4702,2023/6/30 上午 09:37:43,-69.46000,-3.60000,1.20000,116.00000,116.00000,114.00000,90.00000,93.00000,96.00000,30.96000,31.39000,36.98000,33.11000,69.55323,267.03311,-23.95333,115.33333,93.00000
4703,2023/6/30 上午 09:37:43,-66.48000,-1.32000,1.00000,114.00000,111.00000,111.00000,90.00000,94.00000,94.00000,30.10000,29.24000,35.69000,31.67667,66.49310,268.86251,-22.26667,112.00000,92.66667
4704,2023/6/30 上午 09:37:43,-66.98000,-1.56000,0.10000,118.00000,116.00000,119.00000,91.00000,95.00000,95.00000,31.82000,31.39000,39.13000,34.11333,66.99816,268.66579,-22.81333,117.66667,93.66667
4705,2023/6/30 上午 09:37:43,-64.28000,0.76000,-0.82000,103.00000,101.00000,101.00000,87.00000,91.00000,95.00000,25.37000,24.94000,31.39000,27.23333,64.28449,270.67739,-21.44667,101.66667,91.00000
4706,2023/6/30 上午 09:37:43,-69.84000,1.00000,-0.52000,95.00000,100.00000,100.00000,81.00000,91.00000,96.00000,21.93000,24.51000,30.96000,25.80000,69.84716,270.82033,-23.12000,98.33333,89.33333
4707,2023/6/30 上午 09:37:43,-66.86000,-3.36000,-0.20000,103.00000,100.00000,102.00000,88.00000,92.00000,95.00000,25.37000,24.51000,31.82000,27.23333,66.94438,267.12306,-23.47333,101.66667,91.66667
4708,2023/6/30 上午 09:37:43,-71.42000,-1.14000,-1.10000,107.00000,107.00000,103.00000,86.00000,95.00000,96.00000,27.09000,27.52000,32.25000,28.95333,71.42910,269.08553,-24.55333,105.66667,92.33333
4709,2023/6/30 上午 09:37:43,-66.98000,-5.04000,-0.68000,102.00000,98.00000,97.00000,74.00000,87.00000,93.00000,24.94000,23.65000,29.67000,26.08667,67.16935,265.69681,-24.23333,99.00000,84.66667
4710,2023/6/30 上午 09:37:43,-61.72000,-3.58000,-0.02000,105.00000,108.00000,106.00000,78.00000,88.00000,96.00000,26.23000,27.95000,33.54000,29.24000,61.82374,266.68034,-21.77333,106.33333,87.33333
4711,2023/6/30 上午 09:37:43,-65.06000,-3.30000,-0.72000,103.00000,105.00000,109.00000,79.00000,94.00000,98.00000,25.37000,26.66000,34.83000,28.95333,65.14364,267.09631,-23.02667,105.66667,90.33333
4712,2023/6/30 上午 09:37:43,-75.52000,-1.70000,-1.28000,116.00000,116.00000,111.00000,88.00000,94.00000,95.00000,30.96000,31.39000,35.69000,32.68000,75.53913,268.71046,-26.16667,114.33333,92.33333
4713,2023/6/30 上午 09:37:43,-64.94000,-0.94000,0.40000,108.00000,112.00000,108.00000,87.00000,95.00000,99.00000,27.52000,29.67000,34.40000,30.53000,64.94680,269.17071,-21.82667,109.33333,93.66667
4714,2023/6/30 上午 09:37:43,-68.28000,-2.32000,-0.60000,115.00000,125.00000,124.00000,91.00000,93.00000,97.00000,30.53000,35.26000,41.28000,35.69000,68.31940,268.05397,-23.73333,121.33333,93.66667
4715,2023/6/30 上午 09:37:43,-67.02000,-4.64000,-0.42000,114.00000,115.00000,113.00000,81.00000,94.00000,96.00000,30.10000,30.96000,36.55000,32.53667,67.18043,266.03956,-24.02667,114.00000,90.33333
4716,2023/6/30 上午 09:37:43,-69.84000,-2.96000,-1.64000,120.00000,118.00000,120.00000,87.00000,93.00000,96.00000,32.68000,32.25000,39.56000,34.83000,69.90270,267.57311,-24.81333,119.33333,92.00000
4717,2023/6/30 上午 09:37:43,-71.96000,-1.32000,-1.32000,116.00000,111.00000,111.00000,88.00000,97.00000,96.00000,30.96000,29.24000,35.69000,31.96333,71.97211,268.94911,-24.86667,112.66667,93.66667
4718,2023/6/30 上午 09:37:43,-73.84000,-2.44000,0.10000,124.00000,113.00000,110.00000,92.00000,94.00000,96.00000,34.40000,30.10000,35.26000,33.25333,73.88030,268.10738,-25.39333,115.66667,94.00000
4719,2023/6/30 上午 09:37:43,-69.90000,-0.76000,-0.66000,109.00000,114.00000,109.00000,90.00000,92.00000,96.00000,27.95000,30.53000,34.83000,31.10333,69.90413,269.37707,-23.77333,110.66667,92.66667
4720,2023/6/30 上午 09:37:43,-72.70000,-2.46000,-2.22000,118.00000,119.00000,117.00000,90.00000,94.00000,96.00000,31.82000,32.68000,38.27000,34.25667,72.74161,268.06198,-25.79333,118.00000,93.33333
4721,2023/6/30 上午 09:37:43,-68.04000,-6.20000,-2.76000,92.00000,97.00000,92.00000,81.00000,90.00000,96.00000,20.64000,23.22000,27.52000,23.79333,68.32190,264.79342,-25.66667,93.66667,89.00000
4722,2023/6/30 上午 09:37:43,-62.54000,0.88000,-2.22000,108.00000,112.00000,110.00000,74.00000,93.00000,93.00000,27.52000,29.67000,35.26000,30.81667,62.54619,270.80616,-21.29333,110.00000,86.66667
4723,2023/6/30 上午 09:37:43,-59.86000,-3.60000,-3.12000,97.00000,98.00000,100.00000,81.00000,88.00000,97.00000,22.79000,23.65000,30.96000,25.80000,59.96815,266.55836,-22.19333,98.33333,88.66667
4724,2023/6/30 上午 09:37:43,-69.02000,-0.96000,-1.78000,107.00000,107.00000,102.00000,86.00000,93.00000,93.00000,27.09000,27.52000,31.82000,28.81000,69.02667,269.20312,-23.92000,105.33333,90.66667
4725,2023/6/30 上午 09:37:43,-62.86000,-4.26000,-1.62000,114.00000,114.00000,112.00000,87.00000,92.00000,97.00000,30.10000,30.53000,36.12000,32.25000,63.00418,266.12301,-22.91333,113.33333,92.00000
4726,2023/6/30 上午 09:37:43,-65.32000,-1.78000,-1.10000,103.00000,111.00000,109.00000,86.00000,94.00000,96.00000,25.37000,29.24000,34.83000,29.81333,65.34425,268.43905,-22.73333,107.66667,92.00000
4727,2023/6/30 上午 09:37:43,-70.12000,-1.20000,-2.72000,105.00000,108.00000,106.00000,81.00000,92.00000,97.00000,26.23000,27.95000,33.54000,29.24000,70.13027,269.01956,-24.68000,106.33333,90.00000
4728,2023/6/30 上午 09:37:43,-71.88000,-1.52000,-4.22000,107.00000,117.00000,117.00000,87.00000,96.00000,98.00000,27.09000,31.82000,38.27000,32.39333,71.89607,268.78858,-25.87333,113.66667,93.66667
4729,2023/6/30 上午 09:37:43,-64.84000,0.72000,-1.12000,109.00000,109.00000,111.00000,83.00000,94.00000,97.00000,27.95000,28.38000,35.69000,30.67333,64.84400,270.63620,-21.74667,109.66667,91.33333
4730,2023/6/30 上午 09:37:43,-67.42000,0.92000,-1.52000,110.00000,116.00000,115.00000,89.00000,94.00000,96.00000,28.38000,31.39000,37.41000,32.39333,67.42628,270.78180,-22.67333,113.66667,93.00000
4731,2023/6/30 上午 09:37:43,-72.76000,1.48000,-2.42000,120.00000,119.00000,117.00000,88.00000,95.00000,97.00000,32.68000,32.68000,38.27000,34.54333,72.77505,271.16528,-24.56667,118.66667,93.33333
4732,2023/6/30 上午 09:37:44,-71.40000,0.90000,-2.78000,115.00000,121.00000,119.00000,90.00000,98.00000,95.00000,30.53000,33.54000,39.13000,34.40000,71.40567,270.72218,-24.42667,118.33333,94.33333
4733,2023/6/30 上午 09:37:44,-62.60000,-4.42000,-1.32000,103.00000,103.00000,106.00000,82.00000,89.00000,96.00000,25.37000,25.80000,33.54000,28.23667,62.75585,265.96122,-22.78000,104.00000,89.00000
4734,2023/6/30 上午 09:37:44,-69.60000,-2.18000,-1.26000,108.00000,112.00000,102.00000,91.00000,96.00000,97.00000,27.52000,29.67000,31.82000,29.67000,69.63413,268.20598,-24.34667,107.33333,94.66667
4735,2023/6/30 上午 09:37:44,-64.62000,-1.92000,-1.86000,99.00000,104.00000,101.00000,83.00000,91.00000,95.00000,23.65000,26.23000,31.39000,27.09000,64.64852,268.29812,-22.80000,101.33333,89.66667
4736,2023/6/30 上午 09:37:44,-65.36000,0.02000,0.28000,106.00000,112.00000,112.00000,93.00000,94.00000,97.00000,26.66000,29.67000,36.12000,30.81667,65.36000,270.01753,-21.68667,110.00000,94.66667
4737,2023/6/30 上午 09:37:44,-65.54000,-2.86000,-1.86000,104.00000,100.00000,98.00000,89.00000,92.00000,95.00000,25.80000,24.51000,30.10000,26.80333,65.60237,267.50134,-23.42000,100.66667,92.00000
4738,2023/6/30 上午 09:37:44,-64.40000,-5.34000,-1.66000,111.00000,110.00000,115.00000,87.00000,95.00000,94.00000,28.81000,28.81000,37.41000,31.67667,64.62101,265.25992,-23.80000,112.00000,92.00000
4739,2023/6/30 上午 09:37:44,-65.02000,-1.20000,-0.16000,112.00000,117.00000,110.00000,91.00000,97.00000,96.00000,29.24000,31.82000,35.26000,32.10667,65.03107,268.94268,-22.12667,113.00000,94.66667
4740,2023/6/30 上午 09:37:44,-64.58000,1.20000,-0.36000,110.00000,104.00000,95.00000,84.00000,92.00000,94.00000,28.38000,26.23000,28.81000,27.80667,64.59115,271.06453,-21.24667,103.00000,90.00000
4741,2023/6/30 上午 09:37:44,-68.06000,-1.18000,-1.38000,108.00000,113.00000,111.00000,85.00000,96.00000,97.00000,27.52000,30.10000,35.69000,31.10333,68.07023,269.00673,-23.54000,110.66667,92.66667
4742,2023/6/30 上午 09:37:44,-65.82000,-4.18000,-1.42000,108.00000,108.00000,114.00000,83.00000,96.00000,96.00000,27.52000,27.95000,36.98000,30.81667,65.95260,266.36622,-23.80667,110.00000,91.66667
4743,2023/6/30 上午 09:37:44,-64.04000,-5.04000,-2.04000,102.00000,110.00000,105.00000,86.00000,94.00000,97.00000,24.94000,28.81000,33.11000,28.95333,64.23802,265.50005,-23.70667,105.66667,92.33333
4744,2023/6/30 上午 09:37:44,-62.36000,0.28000,-1.84000,113.00000,112.00000,115.00000,88.00000,94.00000,97.00000,29.67000,29.67000,37.41000,32.25000,62.36063,270.25726,-21.30667,113.33333,93.00000
4745,2023/6/30 上午 09:37:44,-67.56000,-0.34000,-3.72000,105.00000,109.00000,114.00000,89.00000,89.00000,96.00000,26.23000,28.38000,36.98000,30.53000,67.56085,269.71166,-23.87333,109.33333,91.33333
4746,2023/6/30 上午 09:37:44,-59.18000,-0.60000,-2.40000,101.00000,105.00000,103.00000,77.00000,94.00000,95.00000,24.51000,26.66000,32.25000,27.80667,59.18304,269.41912,-20.72667,103.00000,88.66667
4747,2023/6/30 上午 09:37:44,-63.42000,-1.10000,-2.44000,103.00000,101.00000,94.00000,85.00000,94.00000,94.00000,25.37000,24.94000,28.38000,26.23000,63.42954,269.00632,-22.32000,99.33333,91.00000
4748,2023/6/30 上午 09:37:44,-65.36000,2.06000,-0.92000,102.00000,115.00000,102.00000,86.00000,95.00000,96.00000,24.94000,30.96000,31.82000,29.24000,65.39245,271.80524,-21.40667,106.33333,92.33333
4749,2023/6/30 上午 09:37:44,-64.58000,-1.22000,-0.84000,128.00000,128.00000,128.00000,87.00000,97.00000,97.00000,36.12000,36.55000,43.00000,38.55667,64.59152,268.91774,-22.21333,128.00000,93.66667
4750,2023/6/30 上午 09:37:44,-62.70000,-0.28000,-0.20000,120.00000,116.00000,117.00000,91.00000,93.00000,91.00000,32.68000,31.39000,38.27000,34.11333,62.70062,269.74414,-21.06000,117.66667,91.66667
4751,2023/6/30 上午 09:37:44,-60.68000,-4.20000,0.82000,107.00000,112.00000,112.00000,91.00000,94.00000,96.00000,27.09000,29.67000,36.12000,30.96000,60.82518,266.04056,-21.35333,110.33333,93.66667
4752,2023/6/30 上午 09:37:44,-57.34000,-6.14000,1.72000,109.00000,111.00000,108.00000,91.00000,93.00000,97.00000,27.95000,29.24000,34.40000,30.53000,57.66780,263.88802,-20.58667,109.33333,93.66667
4753,2023/6/30 上午 09:37:44,-54.04000,-1.60000,1.12000,99.00000,102.00000,100.00000,86.00000,92.00000,95.00000,23.65000,25.37000,30.96000,26.66000,54.06368,268.30410,-18.17333,100.33333,91.00000
4754,2023/6/30 上午 09:37:44,-63.80000,-1.66000,-0.36000,122.00000,119.00000,122.00000,94.00000,96.00000,96.00000,33.54000,32.68000,40.42000,35.54667,63.82159,268.50957,-21.94000,121.00000,95.33333
4755,2023/6/30 上午 09:37:44,-63.00000,-1.02000,0.12000,117.00000,118.00000,124.00000,88.00000,94.00000,97.00000,31.39000,32.25000,41.28000,34.97333,63.00826,269.07244,-21.30000,119.66667,93.00000
4756,2023/6/30 上午 09:37:44,-59.20000,-2.54000,1.30000,114.00000,113.00000,117.00000,93.00000,95.00000,95.00000,30.10000,30.10000,38.27000,32.82333,59.25447,267.54321,-20.14667,114.66667,94.33333
4757,2023/6/30 上午 09:37:44,-62.36000,-4.26000,0.84000,116.00000,111.00000,114.00000,89.00000,94.00000,97.00000,30.96000,29.24000,36.98000,32.39333,62.50534,266.09202,-21.92667,113.66667,93.33333
4758,2023/6/30 上午 09:37:44,-59.08000,-3.26000,0.32000,109.00000,110.00000,103.00000,91.00000,93.00000,96.00000,27.95000,28.81000,32.25000,29.67000,59.16987,266.84165,-20.67333,107.33333,93.33333
4759,2023/6/30 上午 09:37:44,-62.12000,2.08000,-0.58000,108.00000,114.00000,112.00000,89.00000,95.00000,98.00000,27.52000,30.53000,36.12000,31.39000,62.15482,271.91775,-20.20667,111.33333,94.00000
4760,2023/6/30 上午 09:37:44,-61.68000,3.28000,0.58000,95.00000,93.00000,89.00000,86.00000,92.00000,95.00000,21.93000,21.50000,26.23000,23.22000,61.76715,273.04399,-19.27333,92.33333,91.00000
4761,2023/6/30 上午 09:37:44,-63.68000,2.92000,0.88000,102.00000,104.00000,104.00000,91.00000,91.00000,96.00000,24.94000,26.23000,32.68000,27.95000,63.74691,272.62542,-19.96000,103.33333,92.66667
4762,2023/6/30 上午 09:37:44,-61.76000,-3.24000,-0.08000,109.00000,120.00000,116.00000,86.00000,92.00000,96.00000,27.95000,33.11000,37.84000,32.96667,61.84493,266.99695,-21.69333,115.00000,91.33333
4763,2023/6/30 上午 09:37:44,-60.40000,0.28000,0.68000,101.00000,108.00000,105.00000,81.00000,96.00000,95.00000,24.51000,27.95000,33.11000,28.52333,60.40065,270.26561,-19.81333,104.66667,90.66667
4764,2023/6/30 上午 09:37:44,-62.54000,1.94000,1.34000,120.00000,124.00000,124.00000,92.00000,96.00000,96.00000,32.68000,34.83000,41.28000,36.26333,62.57008,271.77675,-19.75333,122.66667,94.66667
4765,2023/6/30 上午 09:37:44,-56.22000,-0.90000,0.56000,113.00000,114.00000,111.00000,87.00000,89.00000,96.00000,29.67000,30.53000,35.69000,31.96333,56.22720,269.08286,-18.85333,112.66667,90.66667
4766,2023/6/30 上午 09:37:44,-58.24000,-2.20000,-0.36000,111.00000,106.00000,105.00000,85.00000,95.00000,96.00000,28.81000,27.09000,33.11000,29.67000,58.28154,267.83670,-20.26667,107.33333,92.00000
4767,2023/6/30 上午 09:37:44,-62.36000,1.92000,-1.72000,113.00000,116.00000,113.00000,92.00000,94.00000,98.00000,29.67000,31.39000,36.55000,32.53667,62.38955,271.76352,-20.72000,114.00000,94.66667
4768,2023/6/30 上午 09:37:44,-56.84000,3.14000,-3.86000,106.00000,106.00000,102.00000,78.00000,88.00000,97.00000,26.66000,27.09000,31.82000,28.52333,56.92667,273.16196,-19.18667,104.66667,87.66667
4769,2023/6/30 上午 09:37:44,-59.94000,2.62000,-4.32000,117.00000,122.00000,112.00000,85.00000,95.00000,96.00000,31.39000,33.97000,36.12000,33.82667,59.99723,272.50283,-20.54667,117.00000,92.00000
4770,2023/6/30 上午 09:37:44,-61.84000,3.96000,-4.46000,105.00000,113.00000,113.00000,83.00000,94.00000,97.00000,26.23000,30.10000,36.55000,30.96000,61.96666,273.66400,-20.78000,110.33333,91.33333
4771,2023/6/30 上午 09:37:44,-65.60000,4.34000,-6.04000,106.00000,114.00000,110.00000,78.00000,95.00000,97.00000,26.66000,30.53000,35.26000,30.81667,65.74341,273.78509,-22.43333,110.00000,90.00000
4772,2023/6/30 上午 09:37:44,-79.68000,0.42000,-7.78000,108.00000,109.00000,101.00000,82.00000,95.00000,95.00000,27.52000,28.38000,31.39000,29.09667,79.68111,270.30201,-29.01333,106.00000,90.66667
4773,2023/6/30 上午 09:37:44,-74.70000,4.84000,-6.34000,103.00000,105.00000,102.00000,84.00000,97.00000,97.00000,25.37000,26.66000,31.82000,27.95000,74.85663,273.70716,-25.40000,103.33333,92.66667
4774,2023/6/30 上午 09:37:44,-68.64000,-1.34000,-6.14000,119.00000,116.00000,117.00000,88.00000,93.00000,97.00000,32.25000,31.39000,38.27000,33.97000,68.65308,268.88161,-25.37333,117.33333,92.66667
4775,2023/6/30 上午 09:37:44,-69.60000,4.76000,-6.64000,102.00000,96.00000,94.00000,81.00000,96.00000,96.00000,24.94000,22.79000,28.38000,25.37000,69.76258,273.91241,-23.82667,97.33333,91.00000
4776,2023/6/30 上午 09:37:44,-73.36000,-5.64000,-2.94000,118.00000,120.00000,119.00000,80.00000,88.00000,90.00000,31.82000,33.11000,39.13000,34.68667,73.57649,265.60368,-27.31333,119.00000,86.00000
4777,2023/6/30 上午 09:37:44,-66.92000,-3.84000,-4.02000,112.00000,119.00000,113.00000,85.00000,95.00000,96.00000,29.24000,32.68000,36.55000,32.82333,67.03008,266.71586,-24.92667,114.66667,92.00000
4778,2023/6/30 上午 09:37:44,-65.18000,3.06000,-6.88000,106.00000,112.00000,111.00000,74.00000,97.00000,97.00000,26.66000,29.67000,35.69000,30.67333,65.25179,272.68789,-23.00000,109.66667,89.33333
4779,2023/6/30 上午 09:37:44,-66.58000,3.78000,-6.68000,105.00000,109.00000,104.00000,89.00000,96.00000,96.00000,26.23000,28.38000,32.68000,29.09667,66.68721,273.24941,-23.16000,106.00000,93.66667
4780,2023/6/30 上午 09:37:44,-62.54000,-2.02000,-1.88000,112.00000,111.00000,106.00000,89.00000,91.00000,96.00000,29.24000,29.24000,33.54000,30.67333,62.57261,268.15003,-22.14667,109.66667,92.00000
4781,2023/6/30 上午 09:37:44,-62.24000,-0.68000,-1.00000,114.00000,104.00000,102.00000,81.00000,93.00000,96.00000,30.10000,26.23000,31.82000,29.38333,62.24371,269.37404,-21.30667,106.66667,90.00000
4782,2023/6/30 上午 09:37:45,-70.84000,-0.42000,-3.96000,113.00000,112.00000,111.00000,87.00000,94.00000,96.00000,29.67000,29.67000,35.69000,31.67667,70.84125,269.66031,-25.07333,112.00000,92.33333
4783,2023/6/30 上午 09:37:45,-73.94000,-1.44000,-5.08000,109.00000,112.00000,108.00000,87.00000,95.00000,96.00000,27.95000,29.67000,34.40000,30.67333,73.95402,268.88429,-26.82000,109.66667,92.66667
4784,2023/6/30 上午 09:37:45,-72.58000,-1.02000,-3.32000,113.00000,114.00000,113.00000,87.00000,95.00000,95.00000,29.67000,30.53000,36.55000,32.25000,72.58716,269.19485,-25.64000,113.33333,92.33333
4785,2023/6/30 上午 09:37:45,-63.68000,2.34000,-1.20000,100.00000,105.00000,101.00000,75.00000,87.00000,95.00000,24.08000,26.66000,31.39000,27.37667,63.72298,272.10446,-20.84667,102.00000,85.66667
4786,2023/6/30 上午 09:37:45,-65.22000,-8.22000,0.42000,90.00000,101.00000,96.00000,72.00000,91.00000,93.00000,19.78000,24.94000,29.24000,24.65333,65.73596,262.81660,-24.34000,95.66667,85.33333
4787,2023/6/30 上午 09:37:45,-69.60000,1.94000,-1.74000,98.00000,103.00000,101.00000,80.00000,92.00000,95.00000,23.22000,25.80000,31.39000,26.80333,69.62703,271.59662,-23.13333,100.66667,89.00000
4788,2023/6/30 上午 09:37:45,-74.44000,-1.26000,-5.52000,103.00000,108.00000,107.00000,78.00000,94.00000,96.00000,25.37000,27.95000,33.97000,29.09667,74.45067,269.03028,-27.07333,106.00000,89.33333
4789,2023/6/30 上午 09:37:45,-69.96000,-3.56000,-7.42000,113.00000,113.00000,115.00000,79.00000,95.00000,96.00000,29.67000,30.10000,37.41000,32.39333,70.05052,267.08695,-26.98000,113.66667,90.00000
4790,2023/6/30 上午 09:37:45,-71.52000,1.70000,-7.18000,114.00000,116.00000,114.00000,80.00000,95.00000,97.00000,30.10000,31.39000,36.98000,32.82333,71.54020,271.36164,-25.66667,114.66667,90.66667
4791,2023/6/30 上午 09:37:45,-76.60000,-1.68000,-5.88000,109.00000,111.00000,110.00000,81.00000,96.00000,95.00000,27.95000,29.24000,35.26000,30.81667,76.61842,268.74358,-28.05333,110.00000,90.66667
4792,2023/6/30 上午 09:37:45,-74.18000,-1.08000,-2.40000,112.00000,113.00000,120.00000,88.00000,93.00000,95.00000,29.24000,30.10000,39.56000,32.96667,74.18786,269.16588,-25.88667,115.00000,92.00000
4793,2023/6/30 上午 09:37:45,-72.72000,-0.18000,-2.30000,109.00000,112.00000,120.00000,78.00000,91.00000,96.00000,27.95000,29.67000,39.56000,32.39333,72.72022,269.85818,-25.06667,113.66667,88.33333
4794,2023/6/30 上午 09:37:45,-68.28000,2.46000,0.04000,119.00000,124.00000,124.00000,90.00000,93.00000,95.00000,32.25000,34.83000,41.28000,36.12000,68.32430,272.06337,-21.92667,122.33333,92.66667
4795,2023/6/30 上午 09:37:45,-69.30000,2.60000,-1.32000,109.00000,113.00000,107.00000,88.00000,91.00000,96.00000,27.95000,30.10000,33.97000,30.67333,69.34876,272.14862,-22.67333,109.66667,91.66667
4796,2023/6/30 上午 09:37:45,-66.80000,1.42000,2.80000,98.00000,106.00000,97.00000,90.00000,83.00000,94.00000,23.22000,27.09000,29.67000,26.66000,66.81509,271.21778,-20.86000,100.33333,89.00000
4797,2023/6/30 上午 09:37:45,-64.24000,2.18000,5.14000,106.00000,110.00000,98.00000,92.00000,92.00000,90.00000,26.66000,28.81000,30.10000,28.52333,64.27698,271.94360,-18.97333,104.66667,91.33333
4798,2023/6/30 上午 09:37:45,-75.64000,-5.76000,-3.34000,111.00000,114.00000,115.00000,80.00000,89.00000,91.00000,28.81000,30.53000,37.41000,32.25000,75.85899,265.64532,-28.24667,113.33333,86.66667
4799,2023/6/30 上午 09:37:45,-71.48000,-7.96000,-4.26000,114.00000,116.00000,113.00000,85.00000,97.00000,98.00000,30.10000,31.39000,36.55000,32.68000,71.92185,263.64573,-27.90000,114.33333,93.33333
4800,2023/6/30 上午 09:37:45,-67.68000,-5.72000,-6.32000,101.00000,106.00000,103.00000,83.00000,97.00000,96.00000,24.51000,27.09000,32.25000,27.95000,67.92129,265.16911,-26.57333,103.33333,92.00000
4801,2023/6/30 上午 09:37:45,-69.12000,-3.46000,-7.72000,114.00000,110.00000,115.00000,83.00000,97.00000,97.00000,30.10000,28.81000,37.41000,32.10667,69.20655,267.13429,-26.76667,113.00000,92.33333
4802,2023/6/30 上午 09:37:45,-67.08000,-8.80000,-6.54000,114.00000,114.00000,113.00000,67.00000,93.00000,97.00000,30.10000,30.53000,36.55000,32.39333,67.65476,262.52624,-27.47333,113.66667,85.66667
4803,2023/6/30 上午 09:37:45,-66.20000,-6.16000,-6.62000,106.00000,103.00000,105.00000,79.00000,91.00000,97.00000,26.66000,25.80000,33.11000,28.52333,66.48598,264.68386,-26.32667,104.66667,89.00000
4804,2023/6/30 上午 09:37:45,-69.18000,-5.74000,-6.46000,120.00000,124.00000,120.00000,89.00000,97.00000,96.00000,32.68000,34.83000,39.56000,35.69000,69.41772,265.25692,-27.12667,121.33333,94.00000
4805,2023/6/30 上午 09:37:45,-75.14000,-8.44000,-5.60000,119.00000,126.00000,119.00000,84.00000,94.00000,97.00000,32.25000,35.69000,39.13000,35.69000,75.61252,263.59119,-29.72667,121.33333,91.66667
4806,2023/6/30 上午 09:37:45,-69.82000,-11.12000,-5.36000,109.00000,115.00000,107.00000,80.00000,96.00000,96.00000,27.95000,30.96000,33.97000,30.96000,70.69998,260.95069,-28.76667,110.33333,90.66667
4807,2023/6/30 上午 09:37:45,-67.46000,-7.18000,-4.98000,105.00000,114.00000,106.00000,85.00000,95.00000,96.00000,26.23000,30.53000,33.54000,30.10000,67.84102,263.92468,-26.54000,108.33333,92.00000
4808,2023/6/30 上午 09:37:45,-68.58000,-9.36000,-5.88000,104.00000,104.00000,100.00000,84.00000,95.00000,97.00000,25.80000,26.23000,30.96000,27.66333,69.21579,262.22812,-27.94000,102.66667,92.00000
4809,2023/6/30 上午 09:37:45,-63.90000,-6.72000,-3.44000,108.00000,112.00000,105.00000,86.00000,96.00000,97.00000,27.52000,29.67000,33.11000,30.10000,64.25238,263.99660,-24.68667,108.33333,93.00000
4810,2023/6/30 上午 09:37:45,-66.56000,-6.64000,-5.56000,93.00000,98.00000,91.00000,85.00000,94.00000,95.00000,21.07000,23.65000,27.09000,23.93667,66.89038,264.30304,-26.25333,94.00000,91.33333
4811,2023/6/30 上午 09:37:45,-59.42000,-5.80000,-9.00000,97.00000,103.00000,107.00000,78.00000,95.00000,99.00000,22.79000,25.80000,33.97000,27.52000,59.70240,264.42501,-24.74000,102.33333,90.66667
4812,2023/6/30 上午 09:37:45,-65.20000,-5.90000,-8.50000,110.00000,111.00000,105.00000,86.00000,93.00000,98.00000,28.38000,29.24000,33.11000,30.24333,65.46640,264.82934,-26.53333,108.66667,92.33333
4813,2023/6/30 上午 09:37:45,-67.30000,0.80000,-6.10000,87.00000,96.00000,90.00000,77.00000,97.00000,96.00000,18.49000,22.79000,26.66000,22.64667,67.30475,270.68105,-24.20000,91.00000,90.00000
