Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
3013,2023/2/7 下午 05:14:36,-159.10000,-7.66000,-6.94000,111.00000,113.00000,110.00000,79.00000,87.00000,94.00000,24.51000,23.65000,32.25000,26.80333,159.28429,267.24358,-57.90000,111.33333,86.66667
3014,2023/2/7 下午 05:14:36,-156.10000,-5.50000,-7.06000,101.00000,107.00000,102.00000,79.00000,87.00000,87.00000,20.21000,21.07000,28.81000,23.36333,156.19686,267.98209,-56.22000,103.33333,84.33333
3015,2023/2/7 下午 05:14:36,-156.48000,-11.78000,-4.36000,107.00000,110.00000,119.00000,82.00000,88.00000,93.00000,22.79000,22.36000,36.12000,27.09000,156.92278,265.69483,-57.54000,112.00000,87.66667
3016,2023/2/7 下午 05:14:36,-154.56001,-12.84000,-5.36000,101.00000,96.00000,93.00000,73.00000,90.00000,87.00000,20.21000,16.34000,24.94000,20.49667,155.09243,265.25108,-57.58667,96.66667,83.33333
3017,2023/2/7 下午 05:14:36,-153.34001,-1.20000,-9.76000,99.00000,109.00000,100.00000,74.00000,89.00000,92.00000,19.35000,21.93000,27.95000,23.07667,153.34470,269.55163,-54.76667,102.66667,85.00000
3018,2023/2/7 下午 05:14:36,-158.74000,3.52000,-8.82000,112.00000,121.00000,117.00000,80.00000,89.00000,95.00000,24.94000,27.09000,35.26000,29.09667,158.77902,271.27030,-54.68000,116.66667,88.00000
3019,2023/2/7 下午 05:14:36,-163.88000,-7.88000,-10.44000,105.00000,106.00000,106.00000,78.00000,88.00000,91.00000,21.93000,20.64000,30.53000,24.36667,164.06934,267.24711,-60.73333,105.66667,85.66667
3020,2023/2/7 下午 05:14:36,-153.24000,-5.86000,-1.80000,108.00000,112.00000,110.00000,82.00000,85.00000,90.00000,23.22000,23.22000,32.25000,26.23000,153.35201,267.81004,-53.63333,110.00000,85.66667
3021,2023/2/7 下午 05:14:36,-142.54000,-2.10000,2.72000,108.00000,108.00000,103.00000,78.00000,85.00000,90.00000,23.22000,21.50000,29.24000,24.65333,142.55547,269.15594,-47.30667,106.33333,84.33333
3022,2023/2/7 下午 05:14:36,-156.76000,6.56000,-0.88000,115.00000,117.00000,115.00000,78.00000,87.00000,89.00000,26.23000,25.37000,34.40000,28.66667,156.89720,272.39628,-50.36000,115.66667,84.66667
3023,2023/2/7 下午 05:14:36,-142.84000,2.26000,7.82000,110.00000,113.00000,109.00000,82.00000,79.00000,85.00000,24.08000,23.65000,31.82000,26.51667,142.85788,270.90645,-44.25333,110.66667,82.00000
3024,2023/2/7 下午 05:14:36,-137.10001,6.50000,0.36000,122.00000,125.00000,124.00000,89.00000,92.00000,94.00000,29.24000,28.81000,38.27000,32.10667,137.25400,272.71440,-43.41334,123.66667,91.66667
3025,2023/2/7 下午 05:14:36,-138.44000,-4.48000,-0.26000,112.00000,111.00000,111.00000,89.00000,85.00000,89.00000,24.94000,22.79000,32.68000,26.80333,138.51247,268.14652,-47.72667,111.33333,87.66667
3026,2023/2/7 下午 05:14:36,-135.95999,-7.06000,-7.96000,100.00000,105.00000,102.00000,76.00000,84.00000,88.00000,19.78000,20.21000,28.81000,22.93333,136.14317,267.02747,-50.32666,102.33333,82.66667
3027,2023/2/7 下午 05:14:36,-139.02000,-4.82000,-4.60000,111.00000,121.00000,116.00000,79.00000,91.00000,87.00000,24.51000,27.09000,34.83000,28.81000,139.10353,268.01428,-49.48000,116.00000,85.66667
3028,2023/2/7 下午 05:14:36,-132.98000,-2.58000,4.58000,109.00000,114.00000,110.00000,86.00000,90.00000,94.00000,23.65000,24.08000,32.25000,26.66000,133.00503,268.88852,-43.66000,111.00000,90.00000
3029,2023/2/7 下午 05:14:36,-136.42000,-8.22000,-0.44000,117.00000,120.00000,121.00000,86.00000,95.00000,90.00000,27.09000,26.66000,36.98000,30.24333,136.66742,266.55181,-48.36000,119.33333,90.33333
3030,2023/2/7 下午 05:14:36,-133.28000,-16.22000,0.98000,119.00000,123.00000,125.00000,81.00000,92.00000,95.00000,27.95000,27.95000,38.70000,31.53333,134.26335,263.06130,-49.50667,122.33333,89.33333
3031,2023/2/7 下午 05:14:36,-138.60000,-11.66000,-3.24000,112.00000,116.00000,114.00000,86.00000,94.00000,93.00000,24.94000,24.94000,33.97000,27.95000,139.08960,265.19120,-51.16667,114.00000,91.00000
3032,2023/2/7 下午 05:14:36,-134.48000,-13.64000,-0.92000,112.00000,121.00000,111.00000,82.00000,87.00000,93.00000,24.94000,27.09000,32.68000,28.23667,135.16997,264.20843,-49.68000,114.66667,87.33333
3033,2023/2/7 下午 05:14:36,-129.98000,-3.92000,3.82000,118.00000,123.00000,120.00000,84.00000,87.00000,87.00000,27.52000,27.95000,36.55000,30.67333,130.03910,268.27257,-43.36000,120.33333,86.00000
3034,2023/2/7 下午 05:14:36,-124.26000,2.92000,8.06000,126.00000,124.00000,121.00000,90.00000,89.00000,89.00000,30.96000,28.38000,36.98000,32.10667,124.29430,271.34615,-37.76000,123.66667,89.33333
3035,2023/2/7 下午 05:14:36,-120.00000,-0.42000,6.96000,117.00000,117.00000,116.00000,91.00000,88.00000,91.00000,27.09000,25.37000,34.83000,29.09667,120.00074,269.79947,-37.82000,116.66667,90.00000
3036,2023/2/7 下午 05:14:36,-114.58000,0.38000,3.36000,107.00000,109.00000,108.00000,90.00000,90.00000,93.00000,22.79000,21.93000,31.39000,25.37000,114.58063,270.19002,-36.94667,108.00000,91.00000
3037,2023/2/7 下午 05:14:36,-123.40000,-1.14000,2.86000,115.00000,127.00000,121.00000,83.00000,91.00000,91.00000,26.23000,29.67000,36.98000,30.96000,123.40526,269.47070,-40.56000,121.00000,88.33333
3038,2023/2/7 下午 05:14:36,-120.36000,-0.84000,-1.66000,116.00000,118.00000,112.00000,83.00000,91.00000,95.00000,26.66000,25.80000,33.11000,28.52333,120.36294,269.60014,-40.95333,115.33333,89.66667
3039,2023/2/7 下午 05:14:36,-109.00000,-6.42000,2.62000,117.00000,125.00000,127.00000,86.00000,89.00000,94.00000,27.09000,28.81000,39.56000,31.82000,109.18891,266.62923,-37.60000,123.00000,89.66667
3040,2023/2/7 下午 05:14:36,-104.30000,-5.74000,2.10000,114.00000,116.00000,112.00000,89.00000,94.00000,91.00000,25.80000,24.94000,33.11000,27.95000,104.45783,266.84999,-35.98000,114.00000,91.33333
3041,2023/2/7 下午 05:14:36,-105.18000,-6.94000,1.04000,114.00000,116.00000,117.00000,85.00000,92.00000,94.00000,25.80000,24.94000,35.26000,28.66667,105.40871,266.22497,-37.02667,115.66667,90.33333
3042,2023/2/7 下午 05:14:36,-106.32000,-11.28000,0.70000,118.00000,120.00000,117.00000,87.00000,93.00000,94.00000,27.52000,26.66000,35.26000,29.81333,106.91670,263.94387,-38.96667,118.33333,91.33333
3043,2023/2/7 下午 05:14:36,-89.70000,-9.70000,2.20000,120.00000,125.00000,124.00000,87.00000,84.00000,92.00000,28.38000,28.81000,38.27000,31.82000,90.22295,263.82812,-32.40000,123.00000,87.66667
3044,2023/2/7 下午 05:14:36,-86.82000,-6.22000,-1.96000,122.00000,123.00000,123.00000,86.00000,94.00000,93.00000,29.24000,27.95000,37.84000,31.67667,87.04252,265.90219,-31.66667,122.66667,91.00000
3045,2023/2/7 下午 05:14:36,-86.64000,-7.98000,-0.78000,111.00000,118.00000,110.00000,89.00000,95.00000,94.00000,24.51000,25.80000,32.25000,27.52000,87.00672,264.73760,-31.80000,113.00000,92.66667
3046,2023/2/7 下午 05:14:36,-85.02000,-12.86000,2.52000,118.00000,124.00000,125.00000,88.00000,94.00000,94.00000,27.52000,28.38000,38.70000,31.53333,85.98709,261.39873,-31.78667,122.33333,92.00000
3047,2023/2/7 下午 05:14:36,-79.20000,-9.58000,4.16000,116.00000,121.00000,123.00000,90.00000,94.00000,95.00000,26.66000,27.09000,37.84000,30.53000,79.77729,263.10303,-28.20667,120.00000,93.00000
3048,2023/2/7 下午 05:14:36,-81.08000,-13.46000,0.44000,132.00000,134.00000,133.00000,90.00000,97.00000,97.00000,33.54000,32.68000,42.14000,36.12000,82.18965,260.57435,-31.36667,133.00000,94.66667
3049,2023/2/7 下午 05:14:36,-75.30000,-15.50000,2.32000,129.00000,133.00000,128.00000,91.00000,96.00000,96.00000,32.25000,32.25000,39.99000,34.83000,76.87874,258.36851,-29.49333,130.00000,94.33333
3050,2023/2/7 下午 05:14:36,-74.36000,-15.20000,7.06000,133.00000,133.00000,136.00000,95.00000,96.00000,94.00000,33.97000,32.25000,43.43000,36.55000,75.89763,258.44727,-27.50000,134.00000,95.00000
3051,2023/2/7 下午 05:14:36,-67.78000,-12.86000,8.58000,116.00000,126.00000,121.00000,96.00000,93.00000,96.00000,26.66000,29.24000,36.98000,30.96000,68.98919,259.25688,-24.02000,121.00000,95.00000
3052,2023/2/7 下午 05:14:37,-64.02000,-5.28000,4.20000,101.00000,111.00000,106.00000,94.00000,89.00000,89.00000,20.21000,22.79000,30.53000,24.51000,64.23736,265.28525,-21.70000,106.00000,90.66667
3053,2023/2/7 下午 05:14:37,-65.72000,-8.90000,6.48000,125.00000,126.00000,128.00000,96.00000,93.00000,94.00000,30.53000,29.24000,39.99000,33.25333,66.31989,262.28775,-22.71333,126.33333,94.33333
3054,2023/2/7 下午 05:14:37,-60.00000,-6.00000,5.44000,124.00000,127.00000,121.00000,95.00000,94.00000,93.00000,30.10000,29.67000,36.98000,32.25000,60.29926,264.28941,-20.18667,124.00000,94.00000
3055,2023/2/7 下午 05:14:37,-54.74000,-2.44000,4.42000,112.00000,122.00000,120.00000,91.00000,95.00000,92.00000,24.94000,27.52000,36.55000,29.67000,54.79435,267.44777,-17.58667,118.00000,92.66667
3056,2023/2/7 下午 05:14:37,-49.96000,-6.30000,9.26000,122.00000,130.00000,128.00000,97.00000,95.00000,95.00000,29.24000,30.96000,39.99000,33.39667,50.35565,262.81289,-15.66667,126.66667,95.66667
3057,2023/2/7 下午 05:14:37,-45.94000,-0.18000,6.16000,130.00000,127.00000,128.00000,97.00000,93.00000,96.00000,32.68000,29.67000,39.99000,34.11333,45.94035,269.77551,-13.32000,128.33333,95.33333
3058,2023/2/7 下午 05:14:37,-36.24000,-0.82000,5.02000,122.00000,126.00000,117.00000,95.00000,96.00000,96.00000,29.24000,29.24000,35.26000,31.24667,36.24928,268.70379,-10.68000,121.66667,95.66667
3059,2023/2/7 下午 05:14:37,-30.34000,-2.74000,5.62000,134.00000,136.00000,133.00000,98.00000,96.00000,96.00000,34.40000,33.54000,42.14000,36.69333,30.46347,264.83963,-9.15333,134.33333,96.66667
3060,2023/2/7 下午 05:14:37,-25.22000,-0.62000,5.90000,133.00000,130.00000,127.00000,97.00000,96.00000,96.00000,33.97000,30.96000,39.56000,34.83000,25.22762,268.59174,-6.64667,130.00000,96.33333
3061,2023/2/7 下午 05:14:37,-24.80000,-1.76000,4.18000,130.00000,134.00000,138.00000,98.00000,96.00000,97.00000,32.68000,32.68000,44.29000,36.55000,24.86237,265.94065,-7.46000,134.00000,97.00000
3062,2023/2/7 下午 05:14:37,-20.90000,-2.76000,4.74000,134.00000,142.00000,135.00000,99.00000,97.00000,99.00000,34.40000,36.12000,43.00000,37.84000,21.08145,262.47720,-6.30667,137.00000,98.33333
3063,2023/2/7 下午 05:14:37,-11.78000,-4.88000,4.74000,126.00000,128.00000,127.00000,98.00000,96.00000,97.00000,30.96000,30.10000,39.56000,33.54000,12.75080,247.49766,-3.97333,127.00000,97.00000
3064,2023/2/7 下午 05:14:37,-5.28000,-4.62000,4.36000,136.00000,138.00000,143.00000,99.00000,98.00000,99.00000,35.26000,34.40000,46.44000,38.70000,7.01590,228.81407,-1.84667,139.00000,98.66667
3065,2023/2/7 下午 05:14:37,1.04000,-1.80000,3.64000,139.00000,151.00000,152.00000,99.00000,99.00000,99.00000,36.55000,39.99000,50.31000,42.28333,2.07885,149.98163,0.96000,147.33333,99.00000
3066,2023/2/7 下午 05:14:37,7.06000,-2.84000,3.28000,137.00000,140.00000,142.00000,96.00000,98.00000,99.00000,35.69000,35.26000,46.01000,38.98667,7.60981,111.91326,2.50000,139.66667,97.66667
3067,2023/2/7 下午 05:14:37,11.78000,1.66000,2.74000,137.00000,136.00000,135.00000,96.00000,94.00000,98.00000,35.69000,33.54000,43.00000,37.41000,11.89639,81.97888,5.39333,136.00000,96.00000
3068,2023/2/7 下午 05:14:37,16.48000,-5.68000,2.94000,122.00000,134.00000,130.00000,96.00000,97.00000,98.00000,29.24000,32.68000,40.85000,34.25667,17.43137,109.01703,4.58000,128.66667,97.00000
3069,2023/2/7 下午 05:14:37,23.36000,-1.60000,2.84000,137.00000,138.00000,137.00000,96.00000,98.00000,98.00000,35.69000,34.40000,43.86000,37.98333,23.41473,93.91825,8.20000,137.33333,97.33333
3070,2023/2/7 下午 05:14:37,31.74000,1.80000,2.42000,150.00000,144.00000,147.00000,97.00000,98.00000,95.00000,41.28000,36.98000,48.16000,42.14000,31.79100,86.75419,11.98667,147.00000,96.66667
3071,2023/2/7 下午 05:14:37,34.86000,5.54000,-0.56000,140.00000,141.00000,139.00000,97.00000,98.00000,97.00000,36.98000,35.69000,44.72000,39.13000,35.29747,80.96999,13.28000,140.00000,97.33333
3072,2023/2/7 下午 05:14:37,38.78000,8.72000,0.02000,128.00000,133.00000,132.00000,94.00000,97.00000,98.00000,31.82000,32.25000,41.71000,35.26000,39.74829,77.32735,15.84000,131.00000,96.33333
3073,2023/2/7 下午 05:14:37,42.88000,2.18000,-0.18000,143.00000,142.00000,139.00000,96.00000,97.00000,97.00000,38.27000,36.12000,44.72000,39.70333,42.93538,87.08961,14.96000,141.33333,96.66667
3074,2023/2/7 下午 05:14:37,43.92000,-1.92000,-0.30000,135.00000,138.00000,140.00000,96.00000,97.00000,98.00000,34.83000,34.40000,45.15000,38.12667,43.96195,92.50314,13.90000,137.66667,97.00000
3075,2023/2/7 下午 05:14:37,52.38000,-4.10000,-2.90000,129.00000,132.00000,133.00000,96.00000,96.00000,99.00000,32.25000,31.82000,42.14000,35.40333,52.54022,94.47565,15.12667,131.33333,97.00000
3076,2023/2/7 下午 05:14:37,55.30000,-5.58000,-1.86000,127.00000,130.00000,132.00000,93.00000,95.00000,96.00000,31.39000,30.96000,41.71000,34.68667,55.58081,95.76188,15.95333,129.66667,94.66667
3077,2023/2/7 下午 05:14:37,58.28000,-2.78000,-2.16000,137.00000,135.00000,131.00000,97.00000,93.00000,97.00000,35.69000,33.11000,41.28000,36.69333,58.34626,92.73098,17.78000,134.33333,95.66667
3078,2023/2/7 下午 05:14:37,64.62000,-1.88000,-4.78000,130.00000,136.00000,134.00000,93.00000,93.00000,94.00000,32.68000,33.54000,42.57000,36.26333,64.64734,91.66645,19.32000,133.33333,93.33333
3079,2023/2/7 下午 05:14:37,68.68000,5.50000,-6.80000,116.00000,121.00000,120.00000,91.00000,90.00000,90.00000,26.66000,27.09000,36.55000,30.10000,68.89987,85.42144,22.46000,119.00000,90.33333
3080,2023/2/7 下午 05:14:37,78.88000,5.40000,-9.64000,129.00000,130.00000,128.00000,94.00000,89.00000,90.00000,32.25000,30.96000,39.99000,34.40000,79.06462,86.08373,24.88000,129.00000,91.00000
3081,2023/2/7 下午 05:14:37,77.78000,0.78000,-14.24000,124.00000,131.00000,129.00000,95.00000,90.00000,91.00000,30.10000,31.39000,40.42000,33.97000,77.78391,89.42544,21.44000,128.00000,92.00000
3082,2023/2/7 下午 05:14:37,82.50000,-3.42000,-12.24000,146.00000,148.00000,148.00000,96.00000,94.00000,94.00000,39.56000,38.70000,48.59000,42.28333,82.57086,92.37381,22.28000,147.33333,94.66667
3083,2023/2/7 下午 05:14:37,92.36000,0.22000,-11.42000,132.00000,131.00000,135.00000,97.00000,88.00000,95.00000,33.54000,31.39000,43.00000,35.97667,92.36026,89.86352,27.05333,132.66667,93.33333
3084,2023/2/7 下午 05:14:37,92.36000,-0.06000,-12.10000,130.00000,133.00000,133.00000,92.00000,90.00000,90.00000,32.68000,32.25000,42.14000,35.69000,92.36002,90.03722,26.73333,132.00000,90.66667
3085,2023/2/7 下午 05:14:37,93.56000,6.04000,-12.08000,131.00000,142.00000,140.00000,75.00000,85.00000,84.00000,33.11000,36.12000,45.15000,38.12667,93.75476,86.30625,29.17333,137.66667,81.33333
3086,2023/2/7 下午 05:14:37,98.88000,5.40000,-14.90000,123.00000,127.00000,123.00000,92.00000,93.00000,89.00000,29.67000,29.67000,37.84000,32.39333,99.02734,86.87409,29.79333,124.33333,91.33333
3087,2023/2/7 下午 05:14:37,105.40000,-2.62000,-15.22000,122.00000,132.00000,125.00000,94.00000,88.00000,92.00000,29.24000,31.82000,38.70000,33.25333,105.43256,91.42395,29.18667,126.33333,91.33333
3088,2023/2/7 下午 05:14:37,112.26000,1.38000,-14.24000,111.00000,112.00000,108.00000,92.00000,87.00000,89.00000,24.51000,23.22000,31.39000,26.37333,112.26848,89.29570,33.13333,110.33333,89.33333
3089,2023/2/7 下午 05:14:37,117.52000,-2.22000,-12.26000,113.00000,124.00000,121.00000,91.00000,85.00000,89.00000,25.37000,28.38000,36.98000,30.24333,117.54097,91.08221,34.34667,119.33333,88.33333
3090,2023/2/7 下午 05:14:37,117.99999,-4.06000,-10.98000,115.00000,123.00000,124.00000,90.00000,89.00000,92.00000,26.23000,27.95000,38.27000,30.81667,118.06982,91.97059,34.32000,120.66667,90.33333
3091,2023/2/7 下午 05:14:37,128.62000,3.66000,-16.56000,126.00000,126.00000,123.00000,93.00000,86.00000,87.00000,30.96000,29.24000,37.84000,32.68000,128.67207,88.37004,38.57333,125.00000,88.66667
3092,2023/2/7 下午 05:14:37,129.72000,4.84000,-14.48000,117.00000,125.00000,120.00000,83.00000,87.00000,91.00000,27.09000,28.81000,36.55000,30.81667,129.81026,87.86322,40.02667,120.66667,87.00000
3093,2023/2/7 下午 05:14:37,131.35999,6.60000,-18.80000,113.00000,119.00000,119.00000,89.00000,89.00000,84.00000,25.37000,26.23000,36.12000,29.24000,131.52569,87.12367,39.72000,117.00000,87.33333
3094,2023/2/7 下午 05:14:37,139.72000,3.64000,-18.52000,129.00000,128.00000,126.00000,92.00000,90.00000,87.00000,32.25000,30.10000,39.13000,33.82667,139.76741,88.50766,41.61333,127.66667,89.66667
3095,2023/2/7 下午 05:14:37,137.48000,4.50000,-11.50000,118.00000,123.00000,118.00000,84.00000,78.00000,91.00000,27.52000,27.95000,35.69000,30.38667,137.55362,88.12526,43.49333,119.66667,84.33333
3096,2023/2/7 下午 05:14:37,146.04000,5.34000,-10.82000,120.00000,125.00000,128.00000,86.00000,92.00000,88.00000,28.38000,28.81000,39.99000,32.39333,146.13760,87.90589,46.85333,124.33333,88.66667
3097,2023/2/7 下午 05:14:37,146.92000,0.10000,-11.20000,120.00000,127.00000,126.00000,87.00000,89.00000,88.00000,28.38000,29.67000,39.13000,32.39333,146.92004,89.96100,45.27333,124.33333,88.00000
3098,2023/2/7 下午 05:14:37,143.72000,-6.00000,-15.50000,123.00000,124.00000,121.00000,87.00000,84.00000,91.00000,29.67000,28.38000,36.98000,31.67667,143.84518,92.39059,40.74000,122.66667,87.33333
3099,2023/2/7 下午 05:14:37,143.72000,-0.18000,-18.36000,130.00000,130.00000,134.00000,90.00000,85.00000,86.00000,32.68000,30.96000,42.57000,35.40333,143.72011,90.07176,41.72667,131.33333,87.00000
3100,2023/2/7 下午 05:14:37,148.52000,-1.16000,-15.48000,124.00000,126.00000,122.00000,87.00000,85.00000,89.00000,30.10000,29.24000,37.41000,32.25000,148.52453,90.44749,43.96000,124.00000,87.00000
3101,2023/2/7 下午 05:14:37,153.58000,4.64000,-15.82000,121.00000,128.00000,125.00000,85.00000,81.00000,85.00000,28.81000,30.10000,38.70000,32.53667,153.65007,88.26949,47.46667,124.66667,83.66667
3102,2023/2/7 下午 05:14:38,167.02000,6.14000,-14.64000,123.00000,124.00000,126.00000,84.00000,84.00000,84.00000,29.67000,28.38000,39.13000,32.39333,167.13282,87.89464,52.84000,124.33333,84.00000
3103,2023/2/7 下午 05:14:38,174.26000,4.46000,-11.16000,110.00000,113.00000,108.00000,87.00000,82.00000,81.00000,24.08000,23.65000,31.39000,26.37333,174.31706,88.53390,55.85333,110.33333,83.33333
3104,2023/2/7 下午 05:14:38,173.74001,6.92000,-12.98000,104.00000,112.00000,102.00000,69.00000,78.00000,84.00000,21.50000,23.22000,28.81000,24.51000,173.87776,87.71914,55.89333,106.00000,77.00000
3105,2023/2/7 下午 05:14:38,177.20000,-7.66000,-14.60000,106.00000,105.00000,101.00000,76.00000,77.00000,82.00000,22.36000,20.21000,28.38000,23.65000,177.36548,92.47524,51.64667,104.00000,78.33333
3106,2023/2/7 下午 05:14:38,184.78000,0.58000,-9.06000,108.00000,111.00000,103.00000,78.00000,75.00000,83.00000,23.22000,22.79000,29.24000,25.08333,184.78091,89.82016,58.76667,107.33333,78.66667
3107,2023/2/7 下午 05:14:38,176.74000,3.98000,-3.42000,100.00000,111.00000,107.00000,80.00000,81.00000,86.00000,19.78000,22.79000,30.96000,24.51000,176.78481,88.70998,59.10000,106.00000,82.33333
3108,2023/2/7 下午 05:14:38,187.30000,4.64000,-7.08000,121.00000,123.00000,122.00000,82.00000,83.00000,90.00000,28.81000,27.95000,37.41000,31.39000,187.35747,88.58090,61.62000,122.00000,85.00000
3109,2023/2/7 下午 05:14:38,180.66000,5.62000,-4.08000,109.00000,113.00000,112.00000,81.00000,85.00000,88.00000,23.65000,23.65000,33.11000,26.80333,180.74739,88.21821,60.73333,111.33333,84.66667
3110,2023/2/7 下午 05:14:38,185.10000,-0.32000,-7.78000,107.00000,113.00000,107.00000,77.00000,82.00000,83.00000,22.79000,23.65000,30.96000,25.80000,185.10027,90.09905,59.00000,109.00000,80.66667
3111,2023/2/7 下午 05:14:38,182.20000,4.66000,-12.64000,107.00000,107.00000,109.00000,80.00000,79.00000,88.00000,22.79000,21.07000,31.82000,25.22667,182.25959,88.53491,58.07333,107.66667,82.33333
3112,2023/2/7 下午 05:14:38,181.20000,5.96000,-12.12000,100.00000,103.00000,97.00000,84.00000,87.00000,88.00000,19.78000,19.35000,26.66000,21.93000,181.29799,88.11612,58.34667,100.00000,86.33333
3113,2023/2/7 下午 05:14:38,184.30001,0.32000,-12.32000,104.00000,111.00000,105.00000,81.00000,80.00000,89.00000,21.50000,22.79000,30.10000,24.79667,184.30028,89.90052,57.43334,106.66667,83.33333
3114,2023/2/7 下午 05:14:38,192.54000,3.70000,-8.42000,115.00000,121.00000,119.00000,87.00000,90.00000,84.00000,26.23000,27.09000,36.12000,29.81333,192.57555,88.89909,62.60667,118.33333,87.00000
3115,2023/2/7 下午 05:14:38,189.38000,1.18000,-9.72000,119.00000,112.00000,109.00000,89.00000,81.00000,87.00000,27.95000,23.22000,31.82000,27.66333,189.38368,89.64300,60.28000,113.33333,85.66667
3116,2023/2/7 下午 05:14:38,191.41999,7.50000,-9.08000,99.00000,105.00000,99.00000,78.00000,79.00000,80.00000,19.35000,20.21000,27.52000,22.36000,191.56687,87.75625,63.28000,101.00000,79.00000
3117,2023/2/7 下午 05:14:38,192.26000,13.44000,-6.22000,109.00000,110.00000,107.00000,81.00000,77.00000,87.00000,23.65000,22.36000,30.96000,25.65667,192.72919,86.00122,66.49333,108.66667,81.66667
3118,2023/2/7 下午 05:14:38,198.09999,2.64000,0.64000,104.00000,99.00000,106.00000,81.00000,91.00000,89.00000,21.50000,17.63000,30.53000,23.22000,198.11758,89.23649,67.12666,103.00000,87.00000
3119,2023/2/7 下午 05:14:38,191.55999,-2.16000,-2.40000,100.00000,104.00000,96.00000,80.00000,84.00000,84.00000,19.78000,19.78000,26.23000,21.93000,191.57217,90.64603,62.33333,100.00000,82.66667
3120,2023/2/7 下午 05:14:38,195.42000,1.66000,-1.54000,107.00000,113.00000,101.00000,84.00000,86.00000,92.00000,22.79000,23.65000,28.38000,24.94000,195.42705,89.51331,65.18000,107.00000,87.33333
3121,2023/2/7 下午 05:14:38,192.10000,2.86000,1.12000,106.00000,109.00000,106.00000,76.00000,93.00000,88.00000,22.36000,21.93000,30.53000,24.94000,192.12129,89.14704,65.36000,107.00000,85.66667
3122,2023/2/7 下午 05:14:38,199.62000,3.94000,-1.72000,106.00000,111.00000,111.00000,84.00000,88.00000,85.00000,22.36000,22.79000,32.68000,25.94333,199.65888,88.86927,67.28000,109.33333,85.66667
3123,2023/2/7 下午 05:14:38,193.46000,4.08000,-2.32000,109.00000,103.00000,99.00000,80.00000,88.00000,85.00000,23.65000,19.35000,27.52000,23.50667,193.50302,88.79183,65.07333,103.66667,84.33333
3124,2023/2/7 下午 05:14:38,194.88000,2.44000,-0.30000,112.00000,114.00000,111.00000,79.00000,84.00000,87.00000,24.94000,24.08000,32.68000,27.23333,194.89527,89.28266,65.67333,112.33333,83.33333
3125,2023/2/7 下午 05:14:38,188.30000,5.62000,-6.44000,93.00000,101.00000,101.00000,79.00000,83.00000,83.00000,16.77000,18.49000,28.38000,21.21333,188.38385,88.29046,62.49333,98.33333,81.66667
3126,2023/2/7 下午 05:14:38,201.93999,4.96000,-6.98000,97.00000,108.00000,98.00000,69.00000,76.00000,87.00000,18.49000,21.50000,27.09000,22.36000,202.00089,88.59300,66.64000,101.00000,77.33333
3127,2023/2/7 下午 05:14:38,200.46000,8.48000,-10.06000,109.00000,116.00000,104.00000,84.00000,87.00000,87.00000,23.65000,24.94000,29.67000,26.08667,200.63929,87.57768,66.29333,109.66667,86.00000
3128,2023/2/7 下午 05:14:38,193.46000,7.04000,-3.20000,101.00000,105.00000,103.00000,73.00000,78.00000,84.00000,20.21000,20.21000,29.24000,23.22000,193.58805,87.91593,65.76667,103.00000,78.33333
3129,2023/2/7 下午 05:14:38,187.42000,7.52000,-4.58000,105.00000,106.00000,94.00000,77.00000,83.00000,85.00000,21.93000,20.64000,25.37000,22.64667,187.57080,87.70231,63.45333,101.66667,81.66667
3130,2023/2/7 下午 05:14:38,192.96000,8.18000,-4.92000,92.00000,100.00000,95.00000,84.00000,87.00000,84.00000,16.34000,18.06000,25.80000,20.06667,193.13331,87.57256,65.40667,95.66667,85.00000
3131,2023/2/7 下午 05:14:38,192.78001,3.78000,-5.86000,105.00000,109.00000,109.00000,81.00000,80.00000,87.00000,21.93000,21.93000,31.82000,25.22667,192.81706,88.87670,63.56667,107.66667,82.66667
3132,2023/2/7 下午 05:14:38,190.74000,5.32000,-5.88000,98.00000,103.00000,101.00000,84.00000,81.00000,92.00000,18.92000,19.35000,28.38000,22.21667,190.81418,88.40236,63.39333,100.66667,85.66667
3133,2023/2/7 下午 05:14:38,185.56000,8.60000,-2.78000,104.00000,110.00000,110.00000,82.00000,86.00000,92.00000,21.50000,22.36000,32.25000,25.37000,185.75918,87.34646,63.79333,108.00000,86.66667
3134,2023/2/7 下午 05:14:38,191.60000,2.02000,-2.24000,95.00000,99.00000,93.00000,81.00000,78.00000,83.00000,17.63000,17.63000,24.94000,20.06667,191.61065,89.39596,63.79333,95.66667,80.66667
3135,2023/2/7 下午 05:14:38,181.58000,3.42000,-5.40000,108.00000,112.00000,114.00000,77.00000,85.00000,88.00000,23.22000,23.22000,33.97000,26.80333,181.61220,88.92098,59.86667,111.33333,83.33333
3136,2023/2/7 下午 05:14:38,192.20001,5.72000,-3.58000,102.00000,106.00000,103.00000,85.00000,83.00000,87.00000,20.64000,20.64000,29.24000,23.50667,192.28510,88.29534,64.78000,103.66667,85.00000
3137,2023/2/7 下午 05:14:38,184.54000,2.62000,-5.22000,102.00000,102.00000,97.00000,85.00000,73.00000,85.00000,20.64000,18.92000,26.66000,22.07333,184.55860,89.18660,60.64667,100.33333,81.00000
