Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
4344,2023/2/7 下午 03:54:21,-147.14000,-5.68000,-0.70000,103.00000,110.00000,102.00000,74.00000,85.00000,92.00000,21.07000,23.65000,28.38000,24.36667,147.24959,267.78933,-51.17333,105.00000,83.66667
4345,2023/2/7 下午 03:54:21,-150.82000,-2.20000,0.08000,101.00000,103.00000,100.00000,77.00000,87.00000,89.00000,20.21000,20.64000,27.52000,22.79000,150.83605,269.16429,-50.98000,101.33333,84.33333
4346,2023/2/7 下午 03:54:21,-148.66000,-5.74000,-0.42000,98.00000,100.00000,98.00000,78.00000,81.00000,87.00000,18.92000,19.35000,26.66000,21.64333,148.77078,267.78882,-51.60667,98.66667,82.00000
4347,2023/2/7 下午 03:54:21,-150.44000,-5.14000,-0.72000,95.00000,106.00000,99.00000,82.00000,82.00000,89.00000,17.63000,21.93000,27.09000,22.21667,150.52778,268.04317,-52.10000,100.00000,84.33333
4348,2023/2/7 下午 03:54:21,-155.16000,-7.72000,0.00000,105.00000,109.00000,105.00000,88.00000,86.00000,90.00000,21.93000,23.22000,29.67000,24.94000,155.35193,267.15159,-54.29333,106.33333,88.00000
4349,2023/2/7 下午 03:54:21,-152.60000,-5.60000,-0.30000,100.00000,102.00000,96.00000,84.00000,87.00000,87.00000,19.78000,20.21000,25.80000,21.93000,152.70272,267.89835,-52.83333,99.33333,86.00000
4350,2023/2/7 下午 03:54:21,-150.53999,-3.00000,-1.18000,93.00000,99.00000,92.00000,77.00000,89.00000,86.00000,16.77000,18.92000,24.08000,19.92333,150.56988,268.85835,-51.57333,94.66667,84.00000
4351,2023/2/7 下午 03:54:21,-157.93999,-4.52000,-2.22000,101.00000,110.00000,98.00000,81.00000,94.00000,91.00000,20.21000,23.65000,26.66000,23.50667,158.00466,268.36073,-54.89333,103.00000,88.66667
4352,2023/2/7 下午 03:54:21,-155.40000,-7.08000,-1.40000,99.00000,102.00000,96.00000,79.00000,89.00000,86.00000,19.35000,20.21000,25.80000,21.78667,155.56120,267.39142,-54.62667,99.00000,84.66667
4353,2023/2/7 下午 03:54:21,-156.42000,-2.94000,-1.70000,98.00000,106.00000,98.00000,83.00000,92.00000,90.00000,18.92000,21.93000,26.66000,22.50333,156.44763,268.92322,-53.68667,100.66667,88.33333
4354,2023/2/7 下午 03:54:21,-158.02000,-6.14000,-2.02000,97.00000,99.00000,99.00000,71.00000,85.00000,94.00000,18.49000,18.92000,27.09000,21.50000,158.13924,267.77484,-55.39333,98.33333,83.33333
4355,2023/2/7 下午 03:54:21,-156.18000,-4.84000,-3.10000,96.00000,105.00000,95.00000,78.00000,91.00000,87.00000,18.06000,21.50000,25.37000,21.64333,156.25498,268.22498,-54.70667,98.66667,85.33333
4356,2023/2/7 下午 03:54:21,-156.66000,-1.40000,-1.84000,103.00000,107.00000,103.00000,73.00000,84.00000,87.00000,21.07000,22.36000,28.81000,24.08000,156.66625,269.48799,-53.30000,104.33333,81.33333
4357,2023/2/7 下午 03:54:21,-154.58000,-3.10000,-1.60000,103.00000,103.00000,96.00000,79.00000,90.00000,90.00000,21.07000,20.64000,25.80000,22.50333,154.61108,268.85112,-53.09333,100.66667,86.33333
4358,2023/2/7 下午 03:54:21,-152.30000,-2.28000,-1.94000,93.00000,103.00000,100.00000,75.00000,90.00000,89.00000,16.77000,20.64000,27.52000,21.64333,152.31707,269.14232,-52.17333,98.66667,84.66667
4359,2023/2/7 下午 03:54:21,-159.64000,-1.44000,-2.66000,98.00000,103.00000,93.00000,72.00000,85.00000,86.00000,18.92000,20.64000,24.51000,21.35667,159.64650,269.48319,-54.58000,98.00000,81.00000
4360,2023/2/7 下午 03:54:21,-153.18000,-5.00000,-0.28000,97.00000,110.00000,101.00000,81.00000,87.00000,86.00000,18.49000,23.65000,27.95000,23.36333,153.26158,268.13045,-52.82000,102.66667,84.66667
4361,2023/2/7 下午 03:54:21,-150.96000,-0.78000,1.20000,104.00000,103.00000,101.00000,85.00000,88.00000,82.00000,21.50000,20.64000,27.95000,23.36333,150.96202,269.70396,-50.18000,102.66667,85.00000
4362,2023/2/7 下午 03:54:21,-158.62000,-1.84000,-3.18000,106.00000,107.00000,107.00000,80.00000,89.00000,94.00000,22.36000,22.36000,30.53000,25.08333,158.63067,269.33540,-54.54667,106.66667,87.66667
4363,2023/2/7 下午 03:54:21,-152.22000,-6.16000,-3.00000,107.00000,104.00000,100.00000,84.00000,86.00000,86.00000,22.79000,21.07000,27.52000,23.79333,152.34459,267.68263,-53.79333,103.66667,85.33333
4364,2023/2/7 下午 03:54:21,-156.58000,-9.28000,-2.66000,95.00000,101.00000,94.00000,79.00000,92.00000,90.00000,17.63000,19.78000,24.94000,20.78333,156.85475,266.60823,-56.17333,96.66667,87.00000
4365,2023/2/7 下午 03:54:21,-159.18000,-8.52000,-2.38000,104.00000,107.00000,101.00000,80.00000,88.00000,90.00000,21.50000,22.36000,27.95000,23.93667,159.40785,266.93621,-56.69333,104.00000,86.00000
4366,2023/2/7 下午 03:54:21,-151.38000,-4.86000,0.40000,103.00000,106.00000,104.00000,77.00000,93.00000,89.00000,21.07000,21.93000,29.24000,24.08000,151.45800,268.16117,-51.94667,104.33333,86.33333
4367,2023/2/7 下午 03:54:21,-157.32000,-6.84000,-1.38000,102.00000,106.00000,104.00000,84.00000,94.00000,87.00000,20.64000,21.93000,29.24000,23.93667,157.46862,267.51045,-55.18000,104.00000,88.33333
4368,2023/2/7 下午 03:54:21,-155.13999,-5.74000,-0.76000,101.00000,104.00000,101.00000,82.00000,86.00000,90.00000,20.21000,21.07000,27.95000,23.07667,155.24614,267.88109,-53.88000,102.00000,86.00000
4369,2023/2/7 下午 03:54:21,-158.32000,-9.20000,-2.00000,99.00000,105.00000,97.00000,81.00000,90.00000,88.00000,19.35000,21.50000,26.23000,22.36000,158.58708,266.67427,-56.50667,100.33333,86.33333
4370,2023/2/7 下午 03:54:21,-152.38000,-11.42000,-0.06000,95.00000,96.00000,90.00000,82.00000,87.00000,84.00000,17.63000,17.63000,23.22000,19.49333,152.80733,265.71402,-54.62000,93.66667,84.33333
4371,2023/2/7 下午 03:54:21,-155.49999,-5.32000,-1.86000,95.00000,102.00000,96.00000,82.00000,87.00000,93.00000,17.63000,20.21000,25.80000,21.21333,155.59097,268.04055,-54.22666,97.66667,87.33333
4372,2023/2/7 下午 03:54:21,-153.90000,-7.78000,-1.62000,107.00000,110.00000,101.00000,90.00000,91.00000,95.00000,22.79000,23.65000,27.95000,24.79667,154.09653,267.10603,-54.43333,106.00000,92.00000
4373,2023/2/7 下午 03:54:21,-156.14001,-2.34000,-5.02000,103.00000,107.00000,104.00000,79.00000,88.00000,94.00000,21.07000,22.36000,29.24000,24.22333,156.15754,269.14140,-54.50000,104.66667,87.00000
4374,2023/2/7 下午 03:54:21,-155.34000,-1.44000,-5.40000,100.00000,106.00000,104.00000,78.00000,94.00000,93.00000,19.78000,21.93000,29.24000,23.65000,155.34668,269.46888,-54.06000,103.33333,88.33333
4375,2023/2/7 下午 03:54:21,-156.46000,-4.42000,-4.46000,95.00000,96.00000,90.00000,79.00000,89.00000,92.00000,17.63000,17.63000,23.22000,19.49333,156.52242,268.38182,-55.11333,93.66667,86.66667
4376,2023/2/7 下午 03:54:21,-154.04000,-1.14000,-3.34000,109.00000,111.00000,111.00000,83.00000,90.00000,93.00000,23.65000,24.08000,32.25000,26.66000,154.04422,269.57598,-52.84000,110.33333,88.66667
4377,2023/2/7 下午 03:54:21,-147.68000,-3.90000,-1.62000,104.00000,105.00000,102.00000,78.00000,91.00000,92.00000,21.50000,21.50000,28.38000,23.79333,147.73148,268.48726,-51.06667,103.66667,87.00000
4378,2023/2/7 下午 03:54:21,-152.58000,-4.08000,-0.66000,114.00000,116.00000,112.00000,82.00000,90.00000,91.00000,25.80000,26.23000,32.68000,28.23667,152.63454,268.46827,-52.44000,114.00000,87.66667
4379,2023/2/7 下午 03:54:21,-148.59999,-1.92000,-2.34000,91.00000,95.00000,90.00000,81.00000,89.00000,93.00000,15.91000,17.20000,23.22000,18.77667,148.61240,269.25975,-50.95333,92.00000,87.66667
4380,2023/2/7 下午 03:54:22,-145.38000,2.26000,-4.08000,90.00000,101.00000,91.00000,80.00000,92.00000,90.00000,15.48000,19.78000,23.65000,19.63667,145.39756,270.89062,-49.06667,94.00000,87.33333
4381,2023/2/7 下午 03:54:22,-147.86000,-6.70000,-2.92000,90.00000,98.00000,94.00000,72.00000,89.00000,90.00000,15.48000,18.49000,24.94000,19.63667,148.01172,267.40552,-52.49333,94.00000,83.66667
4382,2023/2/7 下午 03:54:22,-138.96000,-6.96000,-2.44000,94.00000,95.00000,92.00000,82.00000,90.00000,90.00000,17.20000,17.20000,24.08000,19.49333,139.13420,267.13266,-49.45333,93.66667,87.33333
4383,2023/2/7 下午 03:54:22,-145.58001,-6.10000,-1.32000,113.00000,112.00000,111.00000,89.00000,90.00000,94.00000,25.37000,24.51000,32.25000,27.37667,145.70775,267.60063,-51.00000,112.00000,91.00000
4384,2023/2/7 下午 03:54:22,-151.76001,-4.30000,-1.94000,102.00000,103.00000,101.00000,79.00000,88.00000,86.00000,20.64000,20.64000,27.95000,23.07667,151.82091,268.37700,-52.66667,102.00000,84.33333
4385,2023/2/7 下午 03:54:22,-150.60000,3.10000,1.36000,91.00000,104.00000,97.00000,79.00000,89.00000,92.00000,15.91000,21.07000,26.23000,21.07000,150.63191,271.17923,-48.71333,97.33333,86.66667
4386,2023/2/7 下午 03:54:22,-143.35999,1.84000,2.50000,96.00000,110.00000,96.00000,83.00000,88.00000,89.00000,18.06000,23.65000,25.80000,22.50333,143.37180,270.73534,-46.34000,100.66667,86.66667
4387,2023/2/7 下午 03:54:22,-137.50000,-5.16000,-0.18000,96.00000,102.00000,96.00000,85.00000,87.00000,94.00000,18.06000,20.21000,25.80000,21.35667,137.59679,267.85085,-47.61333,98.00000,88.66667
4388,2023/2/7 下午 03:54:22,-143.94000,0.58000,-1.38000,95.00000,105.00000,99.00000,73.00000,93.00000,95.00000,17.63000,21.50000,27.09000,22.07333,143.94116,270.23087,-48.24667,99.66667,87.00000
4389,2023/2/7 下午 03:54:22,-138.03999,-3.50000,-0.58000,99.00000,110.00000,103.00000,77.00000,91.00000,89.00000,19.35000,23.65000,28.81000,23.93667,138.08436,268.54758,-47.37333,104.00000,85.66667
4390,2023/2/7 下午 03:54:22,-144.46000,-7.24000,-2.10000,97.00000,101.00000,98.00000,85.00000,85.00000,90.00000,18.49000,19.78000,26.66000,21.64333,144.64131,267.13087,-51.26667,98.66667,86.66667
4391,2023/2/7 下午 03:54:22,-145.06000,-7.32000,-0.54000,111.00000,117.00000,118.00000,84.00000,90.00000,95.00000,24.51000,26.66000,35.26000,28.81000,145.24458,267.11120,-50.97333,115.33333,89.66667
4392,2023/2/7 下午 03:54:22,-139.97999,-0.66000,-0.80000,94.00000,101.00000,100.00000,81.00000,86.00000,91.00000,17.20000,19.78000,27.52000,21.50000,139.98155,269.72985,-47.14666,98.33333,86.00000
4393,2023/2/7 下午 03:54:22,-146.04000,-5.68000,-1.34000,100.00000,105.00000,100.00000,74.00000,88.00000,94.00000,19.78000,21.50000,27.52000,22.93333,146.15041,267.77269,-51.02000,101.66667,85.33333
4394,2023/2/7 下午 03:54:22,-151.40001,-7.92000,-2.94000,109.00000,115.00000,105.00000,84.00000,91.00000,90.00000,23.65000,25.80000,29.67000,26.37333,151.60702,267.00549,-54.08667,109.66667,88.33333
4395,2023/2/7 下午 03:54:22,-148.40000,-7.94000,-2.16000,105.00000,117.00000,112.00000,80.00000,91.00000,91.00000,21.93000,26.66000,32.68000,27.09000,148.61226,266.93736,-52.83333,111.33333,87.33333
4396,2023/2/7 下午 03:54:22,-140.60000,2.78000,-1.30000,96.00000,104.00000,100.00000,79.00000,91.00000,91.00000,18.06000,21.07000,27.52000,22.21667,140.62748,271.13273,-46.37333,100.00000,87.00000
4397,2023/2/7 下午 03:54:22,-139.78000,-3.38000,-4.26000,100.00000,110.00000,107.00000,81.00000,90.00000,91.00000,19.78000,23.65000,30.53000,24.65333,139.82086,268.61481,-49.14000,105.66667,87.33333
4398,2023/2/7 下午 03:54:22,-139.46000,-5.06000,-5.34000,97.00000,109.00000,93.00000,83.00000,92.00000,95.00000,18.49000,23.22000,24.51000,22.07333,139.55177,267.92206,-49.95333,99.66667,90.00000
4399,2023/2/7 下午 03:54:22,-137.14000,-3.10000,-1.10000,93.00000,103.00000,100.00000,85.00000,91.00000,93.00000,16.77000,20.64000,27.52000,21.64333,137.17503,268.70507,-47.11333,98.66667,89.66667
4400,2023/2/7 下午 03:54:22,-137.04000,-3.72000,1.12000,101.00000,111.00000,108.00000,85.00000,93.00000,91.00000,20.21000,24.08000,30.96000,25.08333,137.09048,268.44507,-46.54667,106.66667,89.66667
4401,2023/2/7 下午 03:54:22,-133.98000,-5.42000,-1.26000,106.00000,106.00000,103.00000,85.00000,89.00000,92.00000,22.36000,21.93000,28.81000,24.36667,134.08959,267.68343,-46.88667,105.00000,88.66667
4402,2023/2/7 下午 03:54:22,-139.96000,-2.40000,0.30000,105.00000,103.00000,99.00000,81.00000,91.00000,91.00000,21.93000,20.64000,27.09000,23.22000,139.98058,269.01760,-47.35333,102.33333,87.66667
4403,2023/2/7 下午 03:54:22,-137.42000,-3.10000,0.06000,101.00000,101.00000,100.00000,79.00000,91.00000,90.00000,20.21000,19.78000,27.52000,22.50333,137.45496,268.70771,-46.82000,100.66667,86.66667
4404,2023/2/7 下午 03:54:22,-137.32001,-3.24000,-1.92000,105.00000,113.00000,109.00000,88.00000,91.00000,92.00000,21.93000,24.94000,31.39000,26.08667,137.35822,268.64838,-47.49334,109.00000,90.33333
4405,2023/2/7 下午 03:54:22,-131.94000,-2.86000,-1.60000,111.00000,108.00000,109.00000,86.00000,93.00000,98.00000,24.51000,22.79000,31.39000,26.23000,131.97099,268.75822,-45.46667,109.33333,92.33333
4406,2023/2/7 下午 03:54:22,-127.00000,0.56000,-1.80000,118.00000,117.00000,116.00000,83.00000,97.00000,93.00000,27.52000,26.66000,34.40000,29.52667,127.00123,270.25264,-42.74667,117.00000,91.00000
4407,2023/2/7 下午 03:54:22,-125.17999,-2.46000,-2.18000,102.00000,105.00000,106.00000,84.00000,94.00000,92.00000,20.64000,21.50000,30.10000,24.08000,125.20416,268.87419,-43.27333,104.33333,90.00000
4408,2023/2/7 下午 03:54:22,-133.84000,-3.00000,-3.46000,108.00000,112.00000,107.00000,86.00000,91.00000,92.00000,23.22000,24.51000,30.53000,26.08667,133.87362,268.71594,-46.76667,109.00000,89.66667
4409,2023/2/7 下午 03:54:22,-131.78000,-2.88000,-7.32000,100.00000,105.00000,102.00000,84.00000,98.00000,96.00000,19.78000,21.50000,28.38000,23.22000,131.81147,268.74802,-47.32667,102.33333,92.66667
4410,2023/2/7 下午 03:54:22,-129.94000,-4.94000,-11.88000,97.00000,108.00000,104.00000,87.00000,98.00000,96.00000,18.49000,22.79000,29.24000,23.50667,130.03387,267.82280,-48.92000,103.00000,93.66667
4411,2023/2/7 下午 03:54:22,-132.64000,-10.74000,-17.20000,103.00000,111.00000,107.00000,71.00000,82.00000,85.00000,21.07000,24.08000,30.53000,25.22667,133.07411,265.37080,-53.52667,107.00000,79.33333
4412,2023/2/7 下午 03:54:22,-124.20000,6.56000,0.94000,109.00000,112.00000,111.00000,67.00000,78.00000,87.00000,23.65000,24.51000,32.25000,26.80333,124.37312,273.02344,-38.90000,110.66667,77.33333
4413,2023/2/7 下午 03:54:22,-120.78000,1.36000,6.68000,101.00000,108.00000,101.00000,90.00000,86.00000,95.00000,20.21000,22.79000,27.95000,23.65000,120.78766,270.64513,-37.58000,103.33333,90.33333
4414,2023/2/7 下午 03:54:22,-124.16000,-2.20000,5.14000,114.00000,115.00000,119.00000,86.00000,87.00000,86.00000,25.80000,25.80000,35.69000,29.09667,124.17949,268.98488,-40.40667,116.00000,86.33333
4415,2023/2/7 下午 03:54:22,-120.79999,1.06000,4.54000,95.00000,100.00000,92.00000,87.00000,87.00000,91.00000,17.63000,19.35000,24.08000,20.35333,120.80465,270.50275,-38.40000,95.66667,88.33333
4416,2023/2/7 下午 03:54:22,-119.04000,0.22000,0.62000,89.00000,97.00000,86.00000,78.00000,90.00000,94.00000,15.05000,18.06000,21.50000,18.20333,119.04020,270.10589,-39.40000,90.66667,87.33333
4417,2023/2/7 下午 03:54:22,-110.84000,-11.46000,-1.38000,103.00000,108.00000,108.00000,89.00000,92.00000,90.00000,21.07000,22.79000,30.96000,24.94000,111.43086,264.09703,-41.22667,106.33333,90.33333
4418,2023/2/7 下午 03:54:22,-119.42000,-14.56000,3.58000,114.00000,117.00000,115.00000,85.00000,91.00000,90.00000,25.80000,26.66000,33.97000,28.81000,120.30433,263.04866,-43.46667,115.33333,88.66667
4419,2023/2/7 下午 03:54:22,-136.44000,-8.26000,-6.00000,93.00000,100.00000,94.00000,72.00000,88.00000,91.00000,16.77000,19.35000,24.94000,20.35333,136.68980,266.53557,-50.23333,95.66667,83.66667
4420,2023/2/7 下午 03:54:22,-145.58001,-3.86000,-1.02000,108.00000,110.00000,109.00000,79.00000,84.00000,88.00000,23.22000,23.65000,31.39000,26.08667,145.63117,268.48118,-50.15334,109.00000,83.66667
4421,2023/2/7 下午 03:54:22,-133.40000,1.88000,5.14000,99.00000,106.00000,107.00000,82.00000,85.00000,91.00000,19.35000,21.93000,30.53000,23.93667,133.41325,270.80741,-42.12667,104.00000,86.00000
4422,2023/2/7 下午 03:54:22,-141.02000,-2.56000,0.00000,106.00000,106.00000,109.00000,73.00000,84.00000,93.00000,22.36000,21.93000,31.39000,25.22667,141.04323,268.96000,-47.86000,107.00000,83.33333
4423,2023/2/7 下午 03:54:22,-143.12000,-7.70000,-3.66000,118.00000,121.00000,121.00000,81.00000,84.00000,92.00000,27.52000,28.38000,36.55000,30.81667,143.32699,266.92040,-51.49333,120.00000,85.66667
4424,2023/2/7 下午 03:54:22,-132.43999,-9.36000,4.66000,105.00000,104.00000,105.00000,80.00000,88.00000,86.00000,21.93000,21.07000,29.67000,24.22333,132.77033,265.95743,-45.71333,104.66667,84.66667
4425,2023/2/7 下午 03:54:22,-142.58000,-12.68000,4.70000,104.00000,109.00000,107.00000,67.00000,71.00000,78.00000,21.50000,23.22000,30.53000,25.08333,143.14272,264.91791,-50.18667,106.66667,72.00000
4426,2023/2/7 下午 03:54:22,-134.01999,-2.92000,-2.22000,111.00000,112.00000,115.00000,83.00000,88.00000,92.00000,24.51000,24.51000,33.97000,27.66333,134.05180,268.75185,-46.38666,112.66667,87.66667
4427,2023/2/7 下午 03:54:22,-130.22000,3.82000,-2.88000,106.00000,103.00000,99.00000,84.00000,92.00000,89.00000,22.36000,20.64000,27.09000,23.36333,130.27601,271.68029,-43.09333,102.66667,88.33333
4428,2023/2/7 下午 03:54:22,-126.20000,-2.88000,0.92000,111.00000,118.00000,111.00000,84.00000,95.00000,90.00000,24.51000,27.09000,32.25000,27.95000,126.23285,268.69268,-42.72000,113.33333,89.66667
4429,2023/2/7 下午 03:54:23,-121.50000,-7.14000,4.54000,121.00000,126.00000,123.00000,94.00000,88.00000,94.00000,28.81000,30.53000,37.41000,32.25000,121.70962,266.63686,-41.36667,123.33333,92.00000
4430,2023/2/7 下午 03:54:23,-108.50000,-9.96000,8.32000,116.00000,117.00000,110.00000,89.00000,84.00000,93.00000,26.66000,26.66000,31.82000,28.38000,108.95620,264.75511,-36.71333,114.33333,88.66667
4431,2023/2/7 下午 03:54:23,-106.56000,-4.16000,7.70000,96.00000,101.00000,98.00000,93.00000,89.00000,85.00000,18.06000,19.78000,26.66000,21.50000,106.64117,267.76436,-34.34000,98.33333,89.00000
4432,2023/2/7 下午 03:54:23,-108.22001,-4.32000,5.78000,116.00000,124.00000,121.00000,83.00000,86.00000,92.00000,26.66000,29.67000,36.55000,30.96000,108.30620,267.71404,-35.58667,120.33333,87.00000
4433,2023/2/7 下午 03:54:23,-108.46000,1.70000,7.10000,108.00000,109.00000,105.00000,87.00000,83.00000,87.00000,23.22000,23.22000,29.67000,25.37000,108.47332,270.89798,-33.22000,107.33333,85.66667
4434,2023/2/7 下午 03:54:23,-119.70000,-3.20000,7.60000,109.00000,115.00000,115.00000,85.00000,89.00000,90.00000,23.65000,25.80000,33.97000,27.80667,119.74277,268.46865,-38.43333,113.00000,88.00000
4435,2023/2/7 下午 03:54:23,-117.82000,-0.90000,3.76000,106.00000,114.00000,108.00000,89.00000,90.00000,92.00000,22.36000,25.37000,30.96000,26.23000,117.82344,269.56234,-38.32000,109.33333,90.33333
4436,2023/2/7 下午 03:54:23,-120.16000,-2.70000,4.06000,96.00000,103.00000,96.00000,91.00000,84.00000,89.00000,18.06000,20.64000,25.80000,21.50000,120.19033,268.71278,-39.60000,98.33333,88.00000
4437,2023/2/7 下午 03:54:23,-114.00000,-13.96000,5.12000,99.00000,106.00000,103.00000,87.00000,86.00000,92.00000,19.35000,21.93000,28.81000,23.36333,114.85156,263.01854,-40.94667,102.66667,88.33333
4438,2023/2/7 下午 03:54:23,-113.72000,-20.40000,5.60000,108.00000,109.00000,111.00000,88.00000,86.00000,88.00000,23.22000,23.22000,32.25000,26.23000,115.53527,259.83000,-42.84000,109.33333,87.33333
4439,2023/2/7 下午 03:54:23,-109.50000,3.62000,0.12000,124.00000,124.00000,123.00000,87.00000,86.00000,92.00000,30.10000,29.67000,37.41000,32.39333,109.55982,271.89347,-35.25333,123.66667,88.33333
4440,2023/2/7 下午 03:54:23,-114.76001,13.52000,5.84000,111.00000,119.00000,112.00000,83.00000,83.00000,85.00000,24.51000,27.52000,32.68000,28.23667,115.55366,276.71911,-31.80000,114.00000,83.66667
4441,2023/2/7 下午 03:54:23,-125.56000,-7.72000,15.06000,109.00000,111.00000,106.00000,83.00000,69.00000,80.00000,23.65000,24.08000,30.10000,25.94333,125.79710,266.48162,-39.40667,108.66667,77.33333
4442,2023/2/7 下午 03:54:23,-123.45999,-5.46000,13.14000,120.00000,120.00000,120.00000,83.00000,80.00000,75.00000,28.38000,27.95000,36.12000,30.81667,123.58067,267.46775,-38.59333,120.00000,79.33333
4443,2023/2/7 下午 03:54:23,-116.64000,-7.30000,12.74000,105.00000,100.00000,105.00000,88.00000,86.00000,81.00000,21.93000,19.35000,29.67000,23.65000,116.86821,266.41877,-37.06667,103.33333,85.00000
4444,2023/2/7 下午 03:54:23,-120.90000,-2.74000,2.10000,108.00000,114.00000,116.00000,84.00000,86.00000,85.00000,23.22000,25.37000,34.40000,27.66333,120.93104,268.70171,-40.51333,112.66667,85.00000
4445,2023/2/7 下午 03:54:23,-118.72000,2.68000,-4.98000,128.00000,128.00000,127.00000,81.00000,90.00000,94.00000,31.82000,31.39000,39.13000,34.11333,118.75024,271.29318,-40.34000,127.66667,88.33333
4446,2023/2/7 下午 03:54:23,-109.54000,3.70000,-9.96000,93.00000,97.00000,94.00000,74.00000,93.00000,93.00000,16.77000,18.06000,24.94000,19.92333,109.60247,271.93458,-38.60000,94.66667,86.66667
4447,2023/2/7 下午 03:54:23,-119.46000,1.12000,-6.02000,118.00000,125.00000,121.00000,82.00000,92.00000,90.00000,27.52000,30.10000,36.55000,31.39000,119.46525,270.53716,-41.45333,121.33333,88.00000
4448,2023/2/7 下午 03:54:23,-115.46000,-5.58000,2.56000,118.00000,124.00000,125.00000,86.00000,93.00000,93.00000,27.52000,29.67000,38.27000,31.82000,115.59476,267.23314,-39.49333,122.33333,90.66667
4449,2023/2/7 下午 03:54:23,-112.32001,-0.20000,2.06000,120.00000,120.00000,116.00000,89.00000,93.00000,94.00000,28.38000,27.95000,34.40000,30.24333,112.32018,269.89798,-36.82000,118.66667,92.00000
4450,2023/2/7 下午 03:54:23,-107.38000,3.96000,6.38000,107.00000,115.00000,114.00000,86.00000,90.00000,86.00000,22.79000,25.80000,33.54000,27.37667,107.45299,272.11202,-32.34667,112.00000,87.33333
4451,2023/2/7 下午 03:54:23,-110.52001,0.76000,7.64000,119.00000,125.00000,117.00000,89.00000,84.00000,94.00000,27.95000,30.10000,34.83000,30.96000,110.52262,270.39399,-34.04000,120.33333,89.00000
4452,2023/2/7 下午 03:54:23,-103.14000,-1.14000,4.36000,113.00000,113.00000,114.00000,84.00000,88.00000,93.00000,25.37000,24.94000,33.54000,27.95000,103.14630,269.36674,-33.30667,113.33333,88.33333
4453,2023/2/7 下午 03:54:23,-102.11999,-10.80000,-0.60000,117.00000,117.00000,115.00000,89.00000,89.00000,95.00000,27.09000,26.66000,33.97000,29.24000,102.68950,263.96296,-37.84000,116.33333,91.00000
4454,2023/2/7 下午 03:54:23,-107.38000,-0.22000,-2.08000,118.00000,121.00000,113.00000,85.00000,94.00000,95.00000,27.52000,28.38000,33.11000,29.67000,107.38022,269.88261,-36.56000,117.33333,91.33333
4455,2023/2/7 下午 03:54:23,-108.90000,-6.46000,1.02000,110.00000,112.00000,111.00000,80.00000,92.00000,87.00000,24.08000,24.51000,32.25000,26.94667,109.09144,266.60517,-38.11333,111.00000,86.33333
4456,2023/2/7 下午 03:54:23,-114.44000,-1.22000,9.02000,107.00000,114.00000,111.00000,83.00000,78.00000,82.00000,22.79000,25.37000,32.25000,26.80333,114.44650,269.38922,-35.54667,110.66667,81.00000
4457,2023/2/7 下午 03:54:23,-117.72000,-1.36000,-0.72000,98.00000,110.00000,103.00000,81.00000,87.00000,87.00000,18.92000,23.65000,28.81000,23.79333,117.72785,269.33810,-39.93333,103.66667,85.00000
4458,2023/2/7 下午 03:54:23,-107.02000,10.58000,-6.44000,106.00000,108.00000,110.00000,82.00000,93.00000,95.00000,22.36000,22.79000,31.82000,25.65667,107.54169,275.64592,-34.29333,108.00000,90.00000
4459,2023/2/7 下午 03:54:23,-116.28000,12.52000,-12.16000,112.00000,120.00000,113.00000,73.00000,94.00000,94.00000,24.94000,27.95000,33.11000,28.66667,116.95207,276.14543,-38.64000,115.00000,87.00000
4460,2023/2/7 下午 03:54:23,-127.24000,13.56000,-11.18000,117.00000,121.00000,113.00000,79.00000,85.00000,94.00000,27.09000,28.38000,33.11000,29.52667,127.96051,276.08307,-41.62000,117.00000,86.00000
4461,2023/2/7 下午 03:54:23,-133.46000,9.82000,-10.48000,122.00000,125.00000,123.00000,80.00000,93.00000,95.00000,29.24000,30.10000,37.41000,32.25000,133.82079,274.20825,-44.70667,123.33333,89.33333
4462,2023/2/7 下午 03:54:23,-128.82000,9.52000,-10.18000,116.00000,121.00000,114.00000,79.00000,88.00000,84.00000,26.66000,28.38000,33.54000,29.52667,129.17129,274.22656,-43.16000,117.00000,83.66667
4463,2023/2/7 下午 03:54:23,-128.68000,9.20000,6.32000,108.00000,110.00000,104.00000,76.00000,86.00000,85.00000,23.22000,23.65000,29.24000,25.37000,129.00846,274.08941,-37.72000,107.33333,82.33333
4464,2023/2/7 下午 03:54:23,-128.26000,8.32000,7.02000,113.00000,121.00000,115.00000,89.00000,87.00000,94.00000,25.37000,28.38000,33.97000,29.24000,128.52957,273.71148,-37.64000,116.33333,90.00000
4465,2023/2/7 下午 03:54:23,-129.56001,9.18000,5.44000,113.00000,120.00000,117.00000,84.00000,91.00000,91.00000,25.37000,27.95000,34.83000,29.38333,129.88482,274.05293,-38.31334,116.66667,88.66667
4466,2023/2/7 下午 03:54:23,-127.28000,3.68000,8.20000,121.00000,125.00000,125.00000,90.00000,84.00000,93.00000,28.81000,30.10000,38.27000,32.39333,127.33319,271.65611,-38.46667,123.66667,89.00000
