2.42,0.78,0.3088,0.2820,0.2740,0.2457,0.2008,0.1714,0.1460,
2.42,0.80,0.2989,0.2824,0.2744,0.2462,0.2012,0.1718,0.1465,
2.42,0.82,0.2861,0.2827,0.2748,0.2466,0.2016,0.1722,0.1469,
2.42,0.84,0.3010,0.2832,0.2752,0.2465,0.2020,0.1726,0.1473,
2.42,0.86,0.3091,0.2835,0.2755,0.2469,0.2024,0.1730,0.1476,
2.42,0.88,0.2891,0.2838,0.2759,0.2472,0.2028,0.1734,0.1480,
2.42,0.90,0.2968,0.2842,0.2762,0.2476,0.2032,0.1737,0.1484,
2.42,0.92,0.3118,0.2846,0.2766,0.2479,0.2036,0.1741,0.1487,
2.42,0.94,0.2896,0.2848,0.2769,0.2483,0.2039,0.1744,0.1491,
2.42,0.96,0.3005,0.2851,0.2772,0.2486,0.2043,0.1747,0.1494,
2.42,0.98,0.3099,0.2855,0.2775,0.2489,0.2046,0.1751,0.1497,
2.42,1.00,0.2877,0.2857,0.2778,0.2492,0.2049,0.1754,0.1500,
2.42,1.02,0.3115,0.2860,0.2781,0.2495,0.2052,0.1757,0.1503,
2.42,1.04,0.2986,0.2863,0.2784,0.2498,0.2055,0.1760,0.1506,
2.42,1.06,0.2959,0.2865,0.2786,0.2500,0.2058,0.1763,0.1509,
2.42,1.08,0.3130,0.2868,0.2789,0.2503,0.2061,0.1765,0.1512,
2.42,1.10,0.2885,0.2870,0.2792,0.2506,0.2064,0.1768,0.1508,
2.42,1.12,0.3161,0.2873,0.2794,0.2508,0.2066,0.1771,0.1510,
2.42,1.14,0.2917,0.2875,0.2796,0.2511,0.2069,0.1773,0.1513,
2.42,1.16,0.3109,0.2877,0.2799,0.2513,0.2071,0.1776,0.1515,
2.42,1.18,0.2989,0.2879,0.2801,0.2515,0.2074,0.1778,0.1518,
2.42,1.20,0.3048,0.2881,0.2803,0.2518,0.2076,0.1780,0.1520,
2.42,1.22,0.3046,0.2884,0.2805,0.2520,0.2079,0.1783,0.1522,
2.42,1.24,0.3011,0.2885,0.2807,0.2522,0.2081,0.1785,0.1525,
2.42,1.26,0.3074,0.2888,0.2809,0.2524,0.2083,0.1787,0.1527,
2.42,1.28,0.2998,0.2889,0.2811,0.2526,0.2085,0.1789,0.1529,
2.42,1.30,0.3081,0.2892,0.2813,0.2528,0.2087,0.1791,0.1531,
2.42,1.32,0.3012,0.2893,0.2815,0.2530,0.2089,0.1793,0.1533,
2.42,1.34,0.3068,0.2895,0.2817,0.2532,0.2091,0.1795,0.1535,
2.42,1.36,0.3049,0.2897,0.2819,0.2534,0.2093,0.1797,0.1537,
2.42,1.38,0.3029,0.2898,0.2821,0.2536,0.2095,0.1799,0.1539,
2.42,1.40,0.3112,0.2900,0.2822,0.2537,0.2097,0.1801,0.1540,
2.42,1.42,0.2970,0.2901,0.2824,0.2539,0.2099,0.1803,0.1542,
2.42,1.44,0.3178,0.2904,0.2826,0.2541,0.2101,0.1805,0.1544,
2.42,1.46,0.2922,0.2904,0.2827,0.2542,0.2102,0.1806,0.1546,
2.42,1.48,0.3204,0.2907,0.2829,0.2544,0.2104,0.1808,0.1547,
2.42,1.50,0.2940,0.2907,0.2830,0.2546,0.2106,0.1810,0.1549,
2.42,1.52,0.3142,0.2910,0.2832,0.2547,0.2105,0.1811,0.1551,
2.42,1.54,0.3040,0.2910,0.2833,0.2549,0.2106,0.1813,0.1552,
2.42,1.56,0.3015,0.2912,0.2835,0.2550,0.2108,0.1815,0.1554,
2.42,1.58,0.3183,0.2914,0.2836,0.2551,0.2109,0.1816,0.1555,
2.42,1.60,0.2934,0.2914,0.2837,0.2553,0.2111,0.1818,0.1557,
2.42,1.62,0.3194,0.2916,0.2839,0.2554,0.2112,0.1816,0.1558,
2.42,1.64,0.3010,0.2917,0.2840,0.2556,0.2114,0.1818,0.1560,
2.42,1.66,0.3038,0.2918,0.2841,0.2557,0.2115,0.1819,0.1561,
2.42,1.68,0.3193,0.2920,0.2842,0.2558,0.2117,0.1820,0.1562,
2.42,1.70,0.2939,0.2920,0.2844,0.2559,0.2118,0.1822,0.1564,
2.42,1.72,0.3164,0.2922,0.2845,0.2561,0.2119,0.1823,0.1565,
2.42,1.74,0.3087,0.2923,0.2846,0.2562,0.2120,0.1824,0.1566,
2.42,1.76,0.2975,0.2924,0.2847,0.2563,0.2122,0.1825,0.1568,
2.42,1.78,0.3218,0.2926,0.2848,0.2564,0.2123,0.1827,0.1569,
2.42,1.80,0.3004,0.2926,0.2849,0.2565,0.2124,0.1828,0.1570,
2.42,1.82,0.3040,0.2927,0.2851,0.2567,0.2125,0.1829,0.1571,
2.42,1.84,0.3219,0.2929,0.2852,0.2568,0.2127,0.1830,0.1572,
2.42,1.86,0.2970,0.2929,0.2853,0.2569,0.2128,0.1831,0.1574,
2.42,1.88,0.3082,0.2931,0.2854,0.2570,0.2129,0.1832,0.1575,
2.42,1.90,0.3209,0.2932,0.2855,0.2571,0.2130,0.1834,0.1576,
2.42,1.92,0.2961,0.2932,0.2856,0.2572,0.2131,0.1835,0.1577,
2.42,1.94,0.3091,0.2934,0.2857,0.2573,0.2132,0.1836,0.1578,
2.42,1.96,0.3209,0.2935,0.2858,0.2574,0.2133,0.1837,0.1579,
2.42,1.98,0.2969,0.2935,0.2859,0.2575,0.2134,0.1838,0.1580,
2.42,2.00,0.3083,0.2936,0.2860,0.2576,0.2135,0.1839,0.1581,
2.42,2.02,0.3221,0.2937,0.2860,0.2577,0.2136,0.1840,0.1582,
2.42,2.04,0.2996,0.2938,0.2861,0.2578,0.2137,0.1841,0.1583,
2.42,2.06,0.3047,0.2939,0.2862,0.2579,0.2138,0.1842,0.1584,
2.42,2.08,0.3230,0.2940,0.2863,0.2579,0.2139,0.1843,0.1585,
2.42,2.10,0.3045,0.2940,0.2864,0.2580,0.2140,0.1843,0.1586,
2.42,2.12,0.2997,0.2941,0.2865,0.2581,0.2141,0.1844,0.1587,
2.42,2.14,0.3206,0.2942,0.2866,0.2582,0.2142,0.1845,0.1588,
2.42,2.16,0.3135,0.2943,0.2866,0.2583,0.2143,0.1846,0.1589,
2.42,2.18,0.2972,0.2943,0.2867,0.2584,0.2144,0.1847,0.1590,
2.42,2.20,0.3131,0.2945,0.2868,0.2584,0.2144,0.1848,0.1591,
2.42,2.22,0.3219,0.2945,0.2869,0.2585,0.2145,0.1849,0.1591,
2.42,2.24,0.3010,0.2946,0.2869,0.2586,0.2146,0.1850,0.1592,
2.42,2.26,0.3031,0.2947,0.2870,0.2587,0.2147,0.1850,0.1593,
2.42,2.28,0.3216,0.2948,0.2865,0.2588,0.2148,0.1851,0.1594,
2.42,2.30,0.3142,0.2948,0.2866,0.2588,0.2148,0.1852,0.1595,
2.42,2.32,0.2982,0.2949,0.2866,0.2589,0.2149,0.1853,0.1595,
2.42,2.34,0.3103,0.2950,0.2867,0.2590,0.2150,0.1853,0.1596,
2.42,2.36,0.3233,0.2950,0.2868,0.2591,0.2151,0.1854,0.1597,
2.42,2.38,0.3079,0.2951,0.2868,0.2591,0.2152,0.1855,0.1598,
2.42,2.40,0.2993,0.2951,0.2869,0.2592,0.2152,0.1856,0.1598,
2.42,2.42,0.3150,0.2952,0.2870,0.2593,0.2153,0.1856,0.1599,
2.42,2.44,0.3226,0.2953,0.2870,0.2593,0.2154,0.1857,0.1600,
2.42,2.46,0.3049,0.2953,0.2871,0.2594,0.2154,0.1858,0.1601,
2.42,2.48,0.2998,0.2954,0.2872,0.2595,0.2155,0.1859,0.1601,
2.42,2.50,0.3167,0.2955,0.2872,0.2595,0.2156,0.1859,0.1602,
2.42,2.52,0.3224,0.2955,0.2873,0.2596,0.2156,0.1860,0.1603,
2.42,2.54,0.3053,0.2956,0.2873,0.2596,0.2157,0.1861,0.1603,
2.42,2.56,0.2999,0.2956,0.2874,0.2597,0.2158,0.1861,0.1604,
2.42,2.58,0.3154,0.2957,0.2875,0.2598,0.2158,0.1862,0.1605,
2.42,2.60,0.3231,0.2958,0.2875,0.2598,0.2159,0.1862,0.1605,
2.42,2.62,0.3085,0.2958,0.2876,0.2599,0.2160,0.1863,0.1606,
2.42,2.64,0.3000,0.2958,0.2876,0.2599,0.2160,0.1864,0.1607,
2.42,2.66,0.3119,0.2959,0.2877,0.2600,0.2161,0.1864,0.1607,
2.42,2.68,0.3237,0.2960,0.2877,0.2601,0.2161,0.1865,0.1602,
2.42,2.70,0.3141,0.2960,0.2878,0.2601,0.2162,0.1866,0.1602,
2.42,2.72,0.2998,0.2961,0.2878,0.2602,0.2163,0.1866,0.1603,
2.42,2.74,0.3056,0.2961,0.2879,0.2602,0.2163,0.1867,0.1603,
2.42,2.76,0.3214,0.2962,0.2880,0.2603,0.2164,0.1867,0.1604,
2.42,2.78,0.3220,0.2962,0.2880,0.2603,0.2164,0.1868,0.1604,
2.42,2.80,0.3054,0.2963,0.2881,0.2604,0.2165,0.1868,0.1605,
2.42,2.82,0.3000,0.2963,0.2881,0.2604,0.2165,0.1869,0.1606,
2.42,2.84,0.3118,0.2964,0.2882,0.2605,0.2166,0.1869,0.1606,
2.42,2.86,0.3239,0.2964,0.2882,0.2605,0.2167,0.1870,0.1607,
2.42,2.88,0.3180,0.2965,0.2882,0.2606,0.2167,0.1871,0.1607,
2.42,2.90,0.3028,0.2965,0.2883,0.2606,0.2168,0.1871,0.1608,
2.42,2.92,0.3024,0.2965,0.2883,0.2607,0.2168,0.1872,0.1608,
2.42,2.94,0.3151,0.2966,0.2884,0.2607,0.2169,0.1872,0.1609,
2.42,2.96,0.3237,0.2967,0.2884,0.2608,0.2169,0.1873,0.1609,
2.42,2.98,0.3154,0.2967,0.2885,0.2608,0.2170,0.1873,0.1610,
2.42,3.00,0.3023,0.2967,0.2885,0.2609,0.2170,0.1874,0.1610,
2.44,0.00,0.2415,0.2280,0.2212,0.1977,0.1602,0.1427,0.1287,
2.44,0.02,0.2464,0.2330,0.2260,0.2008,0.1620,0.1428,0.1283,
2.44,0.04,0.2509,0.2371,0.2295,0.2042,0.1637,0.1432,0.1275,
2.44,0.06,0.2557,0.2410,0.2333,0.2069,0.1656,0.1442,0.1277,
2.44,0.08,0.2587,0.2445,0.2369,0.2099,0.1677,0.1450,0.1274,
2.44,0.10,0.2615,0.2477,0.2401,0.2127,0.1696,0.1462,0.1279,
2.44,0.12,0.2660,0.2506,0.2422,0.2148,0.1716,0.1472,0.1280,
2.44,0.14,0.2662,0.2532,0.2448,0.2172,0.1736,0.1486,0.1288,
2.44,0.16,0.2710,0.2556,0.2472,0.2195,0.1753,0.1496,0.1290,
2.44,0.18,0.2708,0.2577,0.2494,0.2211,0.1771,0.1510,0.1300,
2.44,0.20,0.2737,0.2597,0.2515,0.2230,0.1789,0.1524,0.1310,
2.44,0.22,0.2782,0.2616,0.2534,0.2249,0.1803,0.1534,0.1313,
2.44,0.24,0.2745,0.2633,0.2551,0.2266,0.1818,0.1547,0.1323,
2.44,0.26,0.2791,0.2646,0.2568,0.2282,0.1833,0.1559,0.1333,
2.44,0.28,0.2845,0.2660,0.2583,0.2297,0.1848,0.1571,0.1343,
2.44,0.30,0.2818,0.2674,0.2590,0.2311,0.1861,0.1580,0.1346,
2.44,0.32,0.2785,0.2687,0.2603,0.2319,0.1874,0.1591,0.1356,
2.44,0.34,0.2817,0.2699,0.2615,0.2331,0.1883,0.1602,0.1365,
2.44,0.36,0.2875,0.2710,0.2627,0.2343,0.1895,0.1612,0.1374,
2.44,0.38,0.2918,0.2721,0.2637,0.2354,0.1905,0.1622,0.1383,
2.44,0.40,0.2942,0.2731,0.2648,0.2364,0.1916,0.1631,0.1392,
2.44,0.42,0.2941,0.2740,0.2657,0.2374,0.1926,0.1638,0.1393,
2.44,0.44,0.2938,0.2749,0.2667,0.2383,0.1935,0.1646,0.1401,
2.44,0.46,0.2935,0.2757,0.2675,0.2392,0.1944,0.1654,0.1409,
2.44,0.48,0.2940,0.2765,0.2683,0.2400,0.1952,0.1662,0.1416,
2.44,0.50,0.2956,0.2773,0.2691,0.2408,0.1961,0.1670,0.1423,
2.44,0.52,0.2978,0.2780,0.2699,0.2416,0.1968,0.1677,0.1430,
2.44,0.54,0.3010,0.2787,0.2706,0.2423,0.1976,0.1684,0.1437,
2.44,0.56,0.3033,0.2794,0.2712,0.2430,0.1980,0.1691,0.1443,
2.44,0.58,0.3036,0.2800,0.2719,0.2436,0.1987,0.1697,0.1450,
2.44,0.60,0.2996,0.2806,0.2725,0.2443,0.1993,0.1703,0.1449,
2.44,0.62,0.2925,0.2811,0.2731,0.2449,0.1999,0.1709,0.1454,
2.44,0.64,0.2871,0.2817,0.2737,0.2454,0.2005,0.1715,0.1460,
2.44,0.66,0.2891,0.2822,0.2742,0.2460,0.2011,0.1721,0.1465,
2.44,0.68,0.2998,0.2827,0.2747,0.2465,0.2016,0.1723,0.1470,
2.44,0.70,0.3093,0.2832,0.2752,0.2470,0.2022,0.1728,0.1475,
2.44,0.72,0.3034,0.2837,0.2757,0.2475,0.2027,0.1733,0.1480,
2.44,0.74,0.2903,0.2841,0.2761,0.2475,0.2032,0.1737,0.1484,
2.44,0.76,0.2918,0.2845,0.2766,0.2479,0.2036,0.1742,0.1489,
2.44,0.78,0.3091,0.2849,0.2770,0.2484,0.2041,0.1746,0.1493,
2.44,0.80,0.3076,0.2853,0.2774,0.2488,0.2045,0.1751,0.1497,
2.44,0.82,0.2903,0.2857,0.2778,0.2492,0.2049,0.1755,0.1501,
2.44,0.84,0.2974,0.2861,0.2782,0.2496,0.2054,0.1759,0.1505,
2.44,0.86,0.3143,0.2865,0.2785,0.2500,0.2057,0.1762,0.1509,
2.44,0.88,0.2971,0.2868,0.2789,0.2503,0.2061,0.1766,0.1513,
2.44,0.90,0.2937,0.2871,0.2792,0.2507,0.2065,0.1770,0.1517,
2.44,0.92,0.3156,0.2875,0.2796,0.2510,0.2069,0.1773,0.1520,
2.44,0.94,0.2978,0.2877,0.2799,0.2513,0.2072,0.1777,0.1517,
2.44,0.96,0.2969,0.2880,0.2802,0.2516,0.2075,0.1780,0.1520,
2.44,0.98,0.3167,0.2884,0.2805,0.2520,0.2079,0.1783,0.1523,
2.44,1.00,0.2922,0.2886,0.2808,0.2523,0.2082,0.1786,0.1526,
2.44,1.02,0.3081,0.2889,0.2811,0.2525,0.2085,0.1789,0.1529,
2.44,1.04,0.3089,0.2892,0.2813,0.2528,0.2088,0.1792,0.1532,
2.44,1.06,0.2931,0.2894,0.2816,0.2531,0.2091,0.1795,0.1535,
2.44,1.08,0.3190,0.2897,0.2819,0.2534,0.2093,0.1798,0.1537,
2.44,1.10,0.2928,0.2898,0.2821,0.2536,0.2096,0.1800,0.1540,
2.44,1.12,0.3151,0.2902,0.2823,0.2539,0.2099,0.1803,0.1543,
2.44,1.14,0.3008,0.2903,0.2826,0.2541,0.2101,0.1806,0.1545,
2.44,1.16,0.3063,0.2906,0.2828,0.2543,0.2104,0.1808,0.1548,
2.44,1.18,0.3090,0.2908,0.2830,0.2546,0.2106,0.1810,0.1550,
2.44,1.20,0.2995,0.2910,0.2833,0.2548,0.2109,0.1813,0.1552,
2.44,1.22,0.3145,0.2912,0.2835,0.2550,0.2111,0.1815,0.1555,
2.44,1.24,0.2966,0.2914,0.2837,0.2552,0.2111,0.1817,0.1557,
2.44,1.26,0.3174,0.2916,0.2839,0.2554,0.2113,0.1820,0.1559,
2.44,1.28,0.2958,0.2917,0.2841,0.2556,0.2115,0.1822,0.1561,
2.44,1.30,0.3181,0.2920,0.2843,0.2558,0.2117,0.1824,0.1563,
2.44,1.32,0.2968,0.2921,0.2844,0.2560,0.2119,0.1823,0.1565,
2.44,1.34,0.3168,0.2924,0.2846,0.2562,0.2121,0.1825,0.1567,
2.44,1.36,0.2999,0.2925,0.2848,0.2564,0.2123,0.1827,0.1569,
2.44,1.38,0.3134,0.2927,0.2850,0.2566,0.2125,0.1828,0.1571,
2.44,1.40,0.3056,0.2928,0.2851,0.2567,0.2127,0.1830,0.1573,
2.44,1.42,0.3069,0.2930,0.2853,0.2569,0.2128,0.1832,0.1574,
2.44,1.44,0.3141,0.2932,0.2855,0.2571,0.2130,0.1834,0.1576,
2.44,1.46,0.2994,0.2933,0.2856,0.2572,0.2132,0.1835,0.1578,
2.44,1.48,0.3221,0.2935,0.2858,0.2574,0.2133,0.1837,0.1580,
2.44,1.50,0.2952,0.2935,0.2859,0.2576,0.2135,0.1839,0.1581,
2.44,1.52,0.3227,0.2938,0.2861,0.2577,0.2137,0.1840,0.1583,
2.44,1.54,0.2992,0.2938,0.2862,0.2579,0.2138,0.1842,0.1584,
2.44,1.56,0.3123,0.2940,0.2864,0.2580,0.2140,0.1843,0.1586,
2.44,1.58,0.3141,0.2942,0.2865,0.2581,0.2141,0.1845,0.1587,
2.44,1.60,0.2992,0.2942,0.2866,0.2583,0.2143,0.1846,0.1589,
2.44,1.62,0.3245,0.2945,0.2868,0.2584,0.2144,0.1848,0.1590,
2.44,1.64,0.2972,0.2945,0.2869,0.2585,0.2146,0.1849,0.1592,
2.44,1.66,0.3147,0.2947,0.2870,0.2587,0.2147,0.1851,0.1593,
2.44,1.68,0.3153,0.2948,0.2871,0.2588,0.2148,0.1852,0.1595,
2.44,1.70,0.2980,0.2949,0.2873,0.2589,0.2150,0.1853,0.1596,
2.44,1.72,0.3243,0.2951,0.2874,0.2591,0.2151,0.1854,0.1597,
2.44,1.74,0.3028,0.2951,0.2869,0.2592,0.2152,0.1856,0.1599,
2.44,1.76,0.3067,0.2952,0.2870,0.2593,0.2153,0.1857,0.1600,
2.44,1.78,0.3241,0.2954,0.2871,0.2594,0.2155,0.1858,0.1601,
2.44,1.80,0.2982,0.2954,0.2872,0.2595,0.2156,0.1859,0.1602,
2.44,1.82,0.3148,0.2956,0.2873,0.2596,0.2157,0.1861,0.1603,
2.44,1.84,0.3200,0.2957,0.2874,0.2597,0.2158,0.1862,0.1605,
2.44,1.86,0.2976,0.2957,0.2875,0.2598,0.2159,0.1863,0.1606,
2.44,1.88,0.3189,0.2959,0.2876,0.2599,0.2160,0.1864,0.1607,
2.44,1.90,0.3172,0.2960,0.2877,0.2601,0.2162,0.1865,0.1608,
2.44,1.92,0.2983,0.2960,0.2878,0.2602,0.2163,0.1866,0.1609,
2.44,1.94,0.3203,0.2962,0.2879,0.2603,0.2164,0.1867,0.1610,
2.44,1.96,0.3172,0.2962,0.2880,0.2604,0.2165,0.1868,0.1611,
2.44,1.98,0.2986,0.2963,0.2881,0.2604,0.2166,0.1869,0.1612,
2.44,2.00,0.3191,0.2964,0.2882,0.2605,0.2167,0.1870,0.1607,
2.44,2.02,0.3198,0.2965,0.2883,0.2606,0.2168,0.1871,0.1608,
2.44,2.04,0.2989,0.2965,0.2884,0.2607,0.2169,0.1872,0.1609,
2.44,2.06,0.3155,0.2967,0.2885,0.2608,0.2170,0.1873,0.1610,
2.44,2.08,0.3238,0.2968,0.2886,0.2609,0.2171,0.1874,0.1611,
2.44,2.10,0.3007,0.2968,0.2886,0.2610,0.2172,0.1875,0.1612,
2.44,2.12,0.3089,0.2969,0.2887,0.2611,0.2172,0.1876,0.1612,
2.44,2.14,0.3262,0.2970,0.2888,0.2612,0.2173,0.1877,0.1613,
2.44,2.16,0.3073,0.2971,0.2889,0.2612,0.2174,0.1878,0.1614,
2.44,2.18,0.3022,0.2971,0.2890,0.2613,0.2175,0.1878,0.1615,
2.44,2.20,0.3229,0.2973,0.2890,0.2614,0.2176,0.1879,0.1616,
2.44,2.22,0.3186,0.2973,0.2891,0.2615,0.2177,0.1880,0.1617,
2.44,2.24,0.3003,0.2973,0.2892,0.2616,0.2178,0.1881,0.1618,
2.44,2.26,0.3131,0.2974,0.2893,0.2616,0.2178,0.1882,0.1618,
2.44,2.28,0.3263,0.2975,0.2893,0.2617,0.2179,0.1883,0.1619,
2.44,2.30,0.3082,0.2976,0.2894,0.2618,0.2180,0.1883,0.1620,
2.44,2.32,0.3018,0.2976,0.2895,0.2619,0.2181,0.1884,0.1621,
2.44,2.34,0.3208,0.2977,0.2895,0.2619,0.2181,0.1885,0.1622,
2.44,2.36,0.3232,0.2978,0.2896,0.2620,0.2182,0.1886,0.1622,
2.44,2.38,0.3035,0.2978,0.2897,0.2621,0.2183,0.1886,0.1623,
2.44,2.40,0.3066,0.2979,0.2897,0.2621,0.2184,0.1887,0.1624,
2.44,2.42,0.3242,0.2980,0.2898,0.2622,0.2184,0.1888,0.1624,
2.44,2.44,0.3200,0.2980,0.2899,0.2623,0.2185,0.1889,0.1625,
2.44,2.46,0.3019,0.2981,0.2899,0.2623,0.2186,0.1889,0.1626,
2.44,2.48,0.3085,0.2982,0.2900,0.2624,0.2187,0.1890,0.1627,
2.44,2.50,0.3252,0.2982,0.2901,0.2625,0.2187,0.1891,0.1627,
2.44,2.52,0.3194,0.2983,0.2901,0.2625,0.2188,0.1891,0.1628,
2.44,2.54,0.3023,0.2983,0.2902,0.2626,0.2189,0.1892,0.1629,
2.44,2.56,0.3081,0.2984,0.2902,0.2626,0.2189,0.1893,0.1629,
2.44,2.58,0.3245,0.2985,0.2903,0.2627,0.2190,0.1893,0.1630,
2.44,2.60,0.3213,0.2985,0.2904,0.2628,0.2190,0.1894,0.1630,
2.44,2.62,0.3043,0.2985,0.2904,0.2628,0.2191,0.1894,0.1631,
2.44,2.64,0.3060,0.2986,0.2905,0.2629,0.2192,0.1895,0.1632,
2.44,2.66,0.3221,0.2987,0.2905,0.2629,0.2192,0.1896,0.1632,
2.44,2.68,0.3250,0.2987,0.2906,0.2630,0.2193,0.1896,0.1633,
2.44,2.70,0.3082,0.2988,0.2906,0.2631,0.2193,0.1897,0.1634,
2.44,2.72,0.3031,0.2988,0.2907,0.2631,0.2194,0.1897,0.1634,
2.44,2.74,0.3169,0.2989,0.2907,0.2632,0.2195,0.1898,0.1635,
2.44,2.76,0.3276,0.2989,0.2908,0.2632,0.2195,0.1899,0.1635,
2.44,2.78,0.3173,0.2990,0.2908,0.2633,0.2196,0.1899,0.1636,
2.44,2.80,0.3022,0.2990,0.2909,0.2633,0.2196,0.1900,0.1636,
2.44,2.82,0.3071,0.2991,0.2909,0.2634,0.2197,0.1900,0.1637,
2.44,2.84,0.3224,0.2991,0.2910,0.2634,0.2197,0.1901,0.1637,
2.44,2.86,0.3263,0.2992,0.2910,0.2635,0.2198,0.1901,0.1638,
2.44,2.88,0.3120,0.2992,0.2911,0.2635,0.2198,0.1902,0.1638,
2.44,2.90,0.3025,0.2992,0.2911,0.2636,0.2199,0.1902,0.1639,
2.44,2.92,0.3115,0.2993,0.2912,0.2636,0.2199,0.1903,0.1640,
2.44,2.94,0.3244,0.2994,0.2912,0.2637,0.2200,0.1903,0.1640,
2.44,2.96,0.3241,0.2994,0.2913,0.2637,0.2200,0.1904,0.1641,
2.44,2.98,0.3099,0.2994,0.2913,0.2638,0.2201,0.1904,0.1641,
2.44,3.00,0.3034,0.2995,0.2914,0.2638,0.2201,0.1905,0.1642,
2.46,0.00,0.2453,0.2317,0.2249,0.2014,0.1638,0.1458,0.1318,
2.46,0.02,0.2502,0.2366,0.2296,0.2044,0.1654,0.1461,0.1308,
2.46,0.04,0.2544,0.2406,0.2331,0.2078,0.1673,0.1466,0.1307,
2.46,0.06,0.2591,0.2445,0.2369,0.2104,0.1692,0.1473,0.1302,
2.46,0.08,0.2625,0.2480,0.2404,0.2134,0.1713,0.1483,0.1306,
2.46,0.10,0.2646,0.2511,0.2435,0.2157,0.1731,0.1493,0.1305,
2.46,0.12,0.2696,0.2540,0.2456,0.2183,0.1752,0.1506,0.1312,
2.46,0.14,0.2693,0.2565,0.2482,0.2207,0.1769,0.1517,0.1314,
2.46,0.16,0.2746,0.2589,0.2506,0.2230,0.1788,0.1530,0.1323,
2.46,0.18,0.2735,0.2610,0.2528,0.2245,0.1807,0.1544,0.1333,
2.46,0.20,0.2781,0.2630,0.2548,0.2264,0.1821,0.1555,0.1336,
2.46,0.22,0.2803,0.2648,0.2567,0.2283,0.1838,0.1568,0.1346,
2.46,0.24,0.2776,0.2662,0.2584,0.2299,0.1853,0.1581,0.1356,
2.46,0.26,0.2839,0.2677,0.2600,0.2315,0.1868,0.1593,0.1367,
2.46,0.28,0.2871,0.2692,0.2608,0.2330,0.1883,0.1602,0.1370,
2.46,0.30,0.2829,0.2705,0.2622,0.2339,0.1893,0.1614,0.1379,
2.46,0.32,0.2817,0.2718,0.2635,0.2352,0.1906,0.1625,0.1389,
2.46,0.34,0.2865,0.2730,0.2647,0.2364,0.1918,0.1635,0.1399,
2.46,0.36,0.2929,0.2741,0.2658,0.2375,0.1929,0.1646,0.1408,
2.46,0.38,0.2961,0.2751,0.2669,0.2386,0.1940,0.1656,0.1410,
2.46,0.40,0.2961,0.2761,0.2679,0.2396,0.1950,0.1662,0.1418,
2.46,0.42,0.2950,0.2770,0.2689,0.2406,0.1960,0.1671,0.1426,
2.46,0.44,0.2935,0.2779,0.2698,0.2415,0.1969,0.1679,0.1434,
2.46,0.46,0.2933,0.2787,0.2706,0.2424,0.1978,0.1687,0.1442,
2.46,0.48,0.2936,0.2795,0.2714,0.2432,0.1986,0.1695,0.1449,
2.46,0.50,0.2950,0.2803,0.2722,0.2440,0.1992,0.1703,0.1456,
2.46,0.52,0.2971,0.2810,0.2729,0.2447,0.1999,0.1710,0.1463,
2.46,0.54,0.3010,0.2817,0.2736,0.2454,0.2006,0.1717,0.1463,
2.46,0.56,0.3049,0.2823,0.2743,0.2461,0.2013,0.1724,0.1469,
2.46,0.58,0.3076,0.2829,0.2749,0.2468,0.2020,0.1730,0.1475,
2.46,0.60,0.3066,0.2835,0.2755,0.2474,0.2026,0.1733,0.1481,
2.46,0.62,0.3002,0.2841,0.2761,0.2480,0.2032,0.1739,0.1487,
2.46,0.64,0.2925,0.2846,0.2767,0.2481,0.2038,0.1745,0.1492,
2.46,0.66,0.2900,0.2851,0.2772,0.2486,0.2044,0.1750,0.1498,
2.46,0.68,0.2973,0.2856,0.2777,0.2491,0.2049,0.1755,0.1503,
2.46,0.70,0.3102,0.2861,0.2782,0.2496,0.2055,0.1760,0.1508,
2.46,0.72,0.3107,0.2866,0.2787,0.2501,0.2060,0.1765,0.1513,
2.46,0.74,0.2974,0.2870,0.2791,0.2506,0.2064,0.1770,0.1517,
2.46,0.76,0.2914,0.2874,0.2796,0.2510,0.2069,0.1774,0.1522,
2.46,0.78,0.3068,0.2878,0.2800,0.2514,0.2074,0.1779,0.1526,
2.46,0.80,0.3147,0.2882,0.2804,0.2519,0.2078,0.1783,0.1530,
2.46,0.82,0.2974,0.2886,0.2808,0.2523,0.2082,0.1787,0.1528,
2.46,0.84,0.2949,0.2889,0.2811,0.2526,0.2086,0.1791,0.1531,
2.46,0.86,0.3160,0.2893,0.2815,0.2530,0.2090,0.1795,0.1535,
2.46,0.88,0.3059,0.2896,0.2819,0.2534,0.2094,0.1799,0.1539,
2.46,0.90,0.2927,0.2899,0.2822,0.2537,0.2098,0.1802,0.1542,
2.46,0.92,0.3158,0.2903,0.2825,0.2540,0.2101,0.1806,0.1546,
2.46,0.94,0.3069,0.2906,0.2828,0.2544,0.2105,0.1809,0.1549,
2.46,0.96,0.2943,0.2908,0.2831,0.2547,0.2108,0.1812,0.1552,
2.46,0.98,0.3197,0.2912,0.2834,0.2550,0.2111,0.1815,0.1555,
2.46,1.00,0.3003,0.2914,0.2837,0.2553,0.2114,0.1819,0.1558,
2.46,1.02,0.3036,0.2917,0.2840,0.2556,0.2117,0.1821,0.1561,
2.46,1.04,0.3179,0.2920,0.2843,0.2558,0.2117,0.1824,0.1564,
2.46,1.06,0.2934,0.2922,0.2845,0.2561,0.2120,0.1827,0.1567,
2.46,1.08,0.3207,0.2925,0.2848,0.2564,0.2123,0.1830,0.1570,
